CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,79.88646888,NA,NA,NA,1.01935,0.0275,15.01453019,NA
NA,82.26752109,NA,NA,NA,0.5624,0.007,14.01356151,NA
NA,3.968229861,NA,NA,NA,7.8736,1.5,13.01259283,NA
NA,23.64831782,NA,NA,NA,17.27371429,0.045,23.02227963,NA
NA,22.61189343,NA,NA,NA,8.09856,0.48,22.02131095,NA
NA,19.11250883,NA,NA,NA,9.5608,0.2625,20.01937359,NA
NA,15.53496192,NA,NA,NA,3.6556,0.1,6.406199548,NA
NA,8.36928852,NA,NA,NA,5.2,0.292,22.02131095,NA
210.85,62.05,148.8,NA,NA,300,0.01,600,NA
13.44,3.72,9.72,527.88,NA,NA,0.05,27,0.84
3.48,0.48,3,216.96,NA,NA,0.004,10,0.48
1.8,0.24,1.44,NA,NA,NA,0.04,11,0.565
7.44,4.92,2.52,245.64,NA,NA,0.003,11,0.61
8.04,6.48,1.56,179.04,NA,NA,0.01,3,0.2
3.6,2.16,1.44,153.6,NA,NA,3.03,25,0.62
12,15.6,0,127.68,NA,NA,0.06,18,0.663
24.36,3.24,21.12,NA,NA,NA,0.26,38,0.647
2.76,2.16,0.6,21.12,NA,NA,0.16,12,0.348
0.96,0.72,0.24,126.84,NA,NA,0.03,18,0.606
1.08,0.96,0.12,41.64,NA,NA,0.23,11,0.389
0.48,0.48,0,76.44,NA,NA,0.62,27,1.05
5.28,5.52,0.36,NA,NA,NA,0.96,18,0.49
1.56,1.8,0,83.16,NA,NA,1.67,8,0.328
22.44,1.92,20.52,NA,NA,NA,0.99,45,1.172
3,1.08,1.92,-13.44,NA,NA,0.07,25,0.479
1.8,1.92,0,404.16,NA,NA,1.13,9,0.462
44.88,8.64,36.36,NA,NA,NA,0.19,36,0.86
33,11.76,21.24,NA,NA,NA,0.75,17,0.57
60.96,6.6,54.36,NA,NA,NA,0.14,35,0.99
16.56,8.04,8.64,NA,NA,NA,0.04,120,2.3
267.36,8.76,258.6,NA,NA,NA,0.02,150,1.9
129.84,48.72,81.72,NA,NA,NA,0.24,16,0.68
31.68,27.36,4.32,146.76,NA,NA,0.09,7,0.53
8.16,8.4,0,NA,NA,NA,0.45,15,0.42
44.4,13.68,31.44,1.68,NA,NA,0.2,14,1.2
69.96,4.8,65.16,NA,NA,NA,0.44,34,0.81
51.36,33.84,18,NA,NA,NA,0.05,11,0.8
3.24,3.24,0,-40.44,NA,NA,0.13,10,0.55
212.64,102.24,110.4,NA,NA,NA,0.07,36,1.2
15,7.2,7.8,-17.04,NA,NA,0.34,15,1.1
145.8,2.64,143.04,NA,NA,NA,0.25,24,1.2
190.68,7.92,182.76,NA,NA,NA,0.1,260,2.9
7.8,1.92,6,NA,NA,NA,0.04,10,0.46
579.72,35.04,544.68,NA,NA,NA,0.01,13,0.48
63.72,34.92,28.92,NA,NA,NA,0.07,7,2.4
16.2,15.96,0.72,NA,NA,NA,0.48,9,0.67
90.48,52.56,39,NA,NA,NA,0.01,7,0.29
30.48,19.92,10.56,NA,NA,NA,0.04,29,0.54
1.2,0.72,0.48,NA,NA,NA,0.05,13,0.34
81.6,38.04,43.68,NA,NA,NA,0.02,12,0.46
34.2,32.28,1.92,NA,NA,NA,0.03,16,0.39
202.92,73.68,129.24,NA,NA,NA,0.01,65,1.1
12.96,8.76,4.56,NA,NA,NA,0.17,9,0.53
37.56,5.64,31.8,NA,NA,NA,0.01,39,1.1
94.2,57,37.92,NA,NA,NA,0.14,16,1.3
70.68,77.52,0,NA,NA,NA,0.06,12,0.4
92.35433211,29.32358257,63.03074954,NA,NA,21.79333333,2.388867009,38.5999284,NA
25.72747171,23.12789267,2.599579045,1263.932087,NA,5.836005402,12.96017836,24.28059371,NA
93.84517593,33.32242799,60.52274794,NA,NA,5.018613861,2.017653378,28.42736118,NA
23.25094433,16.33655632,6.914388005,NA,NA,15.4308085,6.130505816,46.22014979,NA
118.879052,21.53295626,95.25939102,61.29869312,NA,7.556124553,20.68537,NA,NA
334.7120582,30.4321656,304.2798926,8.112175406,NA,2.770731707,5.459,30.43846154,NA
50.41500289,42.04234189,8.372660994,NA,NA,4.597444946,2.557169304,34.51458558,NA
90.96650101,56.59916208,30.51535048,283.6087895,NA,9.291514581,10.75009754,32.52530452,NA
16.14501961,14.41809781,1.7269218,270.038049,NA,1.458891547,2.092335,25.60934256,NA
74.42121899,22.33468522,51.43673172,NA,NA,1.980350272,31.492,17.62005745,NA
75.80552551,32.23226785,43.57325767,968.0400999,NA,60.09765795,5.270098236,287.5310838,NA
NA,NA,9.249167565,0,NA,32.39584868,2.815020919,75.72779109,NA
87.54275509,26.5754388,61.0467766,293.3978051,NA,31.98282092,4.541452265,78.47679461,NA
298.2828829,52.58890273,245.6939802,NA,NA,48.88972902,5.289576754,264.1673926,NA
90.53015895,50.80795275,39.7222062,NA,NA,13.41870748,1.258893561,31.49578059,NA
290.7005695,79.15527385,211.5452956,319.9167795,NA,5.4,1.56616708,36.9478495,NA
50.32320993,14.92341235,35.39979758,NA,NA,46.46087591,1.875780914,98.419587,NA
100.8380618,7.079170806,93.75889103,NA,NA,31.97616241,5.753118112,74.49642857,NA
222.9208957,2.786195325,220.1347004,NA,NA,61.36489552,3.457064839,NA,NA
73.95537533,11.40965221,62.54572312,NA,NA,10.16384615,6.699656028,114.7175711,NA
86.12996199,27.99308044,58.13688156,NA,NA,8.656232493,2.048237648,30.40720257,NA
91.65668107,36.22190919,55.43477188,NA,NA,7.008351648,1.825330617,58.82598041,NA
49.51139446,22.11196842,27.39942605,134.6580917,NA,7.942016807,1.190799903,30.69870727,NA
44.15687161,15.7494871,28.40738451,NA,NA,4.151388889,10.54110793,28.12272351,NA
485.8079099,75.85436586,409.9535441,NA,NA,25.9581592,4.700507954,63.51195307,NA
9.196891027,4.229804362,4.967086666,580.4424924,NA,3.259347401,9.205097601,25.48238342,NA
99.35787732,23.31515888,75.16020744,NA,NA,13.54973684,3.153324436,64.22260927,NA
59.80809838,17.87204377,41.8285861,60.32845728,NA,8.807255435,8.054261382,68.84872962,NA
61.08188492,13.09580654,47.98607838,NA,NA,20.99820411,14.06577892,56.64305605,NA
12.36826835,10.65072197,1.717546384,NA,NA,9.940056361,8.646808439,43.33536301,NA
190.7447188,15.08618408,175.6585347,NA,NA,9.413281099,7.992543721,52.53857507,NA
370.1269206,117.2601141,252.8668066,NA,NA,9.956,1.804996536,36.2,NA
NA,4.974427013,NA,706.2755966,NA,1.830801527,7.768806259,18.98596592,0.35718
NA,94.58893481,NA,NA,NA,3.3925,0.009593518,13.65759671,0.3544125
NA,51.97780613,NA,NA,NA,3.519886364,0.644522949,13.78008796,0.3547335
NA,0.397378932,NA,449.2626244,NA,4.227176471,4.475511094,8.574209997,0.3423675
NA,1.286575001,NA,323.2118643,NA,1.835555556,7.60415725,4.40950763,0.2459865
NA,4.475979919,NA,1459.549631,NA,4.316516129,0.145754951,19.53717652,0.4549005
NA,0.882029045,NA,80.75893027,NA,7.938777778,3.875638885,26.33544068,0.472591
NA,2.998501589,NA,314.3592758,NA,1.334642105,0.035380493,5.645190563,0.226686
NA,5.810084748,NA,112.1391908,NA,1.478105263,0.192405101,5.582266,0.1426745
NA,10.70293718,NA,308.428333,NA,0.932170114,0.028463544,4.890095801,0.102795
NA,2.794791008,NA,178.6324578,NA,6.982512545,1.245083371,12.37811886,0.394663
NA,6.270000828,NA,1050.708028,NA,4.765384615,11.83681909,24.96303156,0.3568965
NA,0.387412049,NA,NA,NA,1.766138182,0.725975264,6.589059016,0.220857
NA,2.446883904,NA,NA,NA,1.5694,1.06909352,12.62981711,0.3636455
NA,0.404187272,NA,302.119779,NA,2.6845,1.103547615,12.12642061,0.261207
NA,0.406765768,NA,166.0155128,NA,4.0474,87.9477754,59.19399411,0.290867
NA,NA,NA,203.9641615,NA,11.151,0.808070383,30.2486949,0.5778725
NA,NA,NA,324.3676173,NA,2.83424269,38.08563019,9.106041556,0.2070595
NA,1.810541059,NA,151.8910285,NA,3.5105,14.61675777,57.05455895,0.209803
NA,2.511155784,NA,-33.08505644,NA,3.028666667,1.447488829,4.575472983,0.1894585
NA,19.26378629,NA,106.403406,NA,0.959837528,0.403599095,2.876509769,0.111145
NA,0.159315578,NA,110.2954004,NA,3.618162393,5.71782928,26.41029652,0.313206
NA,3.403012635,NA,471.7264452,NA,2.868055556,16.35143256,24.01916311,0.222729
NA,9.003559025,NA,103.0351977,NA,5.664,0.447782954,18.92227346,0.419226
NA,0.699671145,NA,564.3899014,NA,10.2424,907.9645256,55.79606768,0.461946
NA,2.844472761,NA,263.8351546,NA,2.177636364,2.717668341,8.036323976,0.213166
NA,0.408555232,NA,NA,NA,2.037466667,0.322999601,7.407078341,0.374251
NA,4.531172974,NA,174.347833,NA,7.571666667,0.643190046,28.57724051,0.502206
NA,0.403711787,NA,1238.932963,NA,6.608,46.71097987,26.9126682,0.4174255
NA,16.70263446,NA,1218.945642,NA,5.519903846,7.768806259,31.65978183,0.39713
NA,40.71764398,NA,419.5372785,NA,2.632875,0.004122505,8.109166157,0.2515565
NA,5.810331618,NA,372.2226884,NA,1.652,0.020958492,8.294118636,0.104029
NA,4.921333084,NA,371.2189333,NA,4.2952,0.678822595,27.22092233,0.332967
NA,113.9063083,NA,356.7003392,NA,1.652,0.012620486,7.184403761,0.1284865
NA,3.301094276,NA,55.24712052,NA,3.717,0.183362549,3.630102609,0.13762
NA,17.04053048,NA,NA,NA,1.839727273,0.429141489,7.706915883,0.224915
NA,0.394432047,NA,-27.52693807,NA,1.438729508,5.252272914,4.904725735,0.165073
NA,NA,NA,66.95788225,NA,4.2952,0.133514426,11.71578227,0.365205
NA,NA,NA,-8.484347425,NA,2.478,1.247312375,7.910756546,0.1731735
NA,0.532619259,NA,473.439341,NA,3.812307692,46.71097987,21.2408313,0.325883
NA,12.27645524,NA,NA,NA,8.931125,7.768806259,26.01184721,0.5709085
NA,13.38917312,NA,NA,NA,4.164398466,0.678822595,28.24245205,0.3281185
NA,83.19487153,NA,219.4351914,NA,2.637870968,0.092674195,7.857202247,0.31397
NA,3.755595682,NA,114.4998684,NA,1.63135,0.235932111,6.865822317,0.192424
NA,3.6792077,NA,591.5124919,NA,2.1889,0.322999601,7.485434773,0.4096625
NA,12.21433517,NA,117.3327105,NA,7.847,0.643190046,14.48705553,0.4097115
NA,0.388994512,NA,417.6673263,NA,2.615666667,0.592658529,17.21335033,0.375589
NA,0.389081202,NA,267.247694,NA,3.717,2.634152021,26.25969219,0.306755
NA,45.75146785,NA,86.44789503,NA,5.6168,2.665472715,25.82596347,0.4758055
NA,0.391877228,NA,704.5873397,NA,5.506666667,45.67833453,153.1563232,0.54626
NA,5.380495421,NA,295.9424816,NA,11.564,1.837721715,45.03394961,0.512088
NA,2.392450902,NA,397.6138344,NA,3.527708333,907.9645256,85.06091427,0.59743
NA,25.89402057,NA,NA,NA,1.239,0.403599095,5.874442388,0.11746
NA,0.599491836,NA,NA,NA,1.8585,1.447488829,6.246209861,0.1908625
NA,9.599696087,NA,82.60559668,NA,1.5694,0.520863709,8.910543422,0.120038
NA,0.386439941,NA,235.6254552,NA,4.2952,0.415788466,18.26669151,0.333344
NA,23.08130005,NA,NA,NA,14.6615,1.526557386,17.89492404,0.714683
NA,9.67034354,NA,0,NA,2.095820896,36.41714913,9.22034965,0.2508225
NA,9.484976548,NA,0,NA,1.75525,3.592003466,7.1136673,0.2013665
NA,2.111023133,NA,370.7098779,NA,4.474166667,87.9477754,69.38471913,0.2838945
NA,183.4105102,NA,49.42936773,NA,9.440643753,0.601005096,19.38199393,0.59999
NA,4.354759367,NA,601.4372349,NA,4.0061,1.103547615,28.985987,0.291068
NA,21.83110545,NA,535.2013758,NA,4.4545,1.16545811,21.42671503,0.3032585
NA,13.06130928,NA,NA,NA,0.4904375,0.725975264,8.228969721,0.2468135
NA,7.05858769,NA,487.5016029,NA,0.2478,0.590969394,8.414853457,0.2376025
NA,39.15664887,NA,NA,NA,2.1594,1.06909352,15.29255172,0.418207
NA,3.95610629,NA,507.9024751,NA,36.04814904,2.148440142,67.33999803,0.9097955
NA,4.535536008,NA,69.6578271,NA,1.901520833,0.020958492,7.1136673,0.1121335
NA,3.480769448,NA,563.9126454,NA,2.488589744,0.097339073,11.20310951,0.1969215
NA,10.10363006,NA,294.2132767,NA,4.071,0.232160483,7.857202247,0.277585
NA,2.65582831,NA,58.90291099,NA,1.947,0.192405101,6.308171107,0.1370095
NA,29.92972329,NA,204.4063597,NA,1.853682144,0.028463544,4.57325623,0.109844
NA,0.396698425,NA,353.7656949,NA,8.810666667,13.50928981,91.38096132,0.4169695
NA,6.445358235,NA,352.8016189,NA,16.03816667,1.837721715,70.5619828,0.5448235
NA,112.5758712,NA,1188.310566,NA,2.753333333,0.234653067,18.20473026,0.5614265
NA,NA,NA,19.25572936,NA,4.451222222,0.644522949,12.23869687,0.489194667
NA,0.378364008,NA,166.0771312,NA,1.0738,0.29050492,4.92,0.185017
NA,9.2899168,NA,124.7091051,NA,1.910125,0.092045002,6.858538552,0.2495265
NA,140.5335837,NA,405.9455766,NA,7.5225,1.237762335,17.40913009,0.365194
NA,16.08779295,NA,92.91334193,NA,NA,0.181770995,8.010614639,0.182966
NA,55.74457487,NA,NA,NA,NA,0.251998468,6.555360634,0.217599
NA,245.3733541,NA,-19.1693096,NA,NA,0.136331533,8.435063724,0.2474295
NA,12.49252594,NA,25.65361034,NA,NA,0.151426496,6.3128183,0.1096315
NA,28.90127225,NA,NA,NA,NA,0.18849853,7.404258804,0.1577115
NA,30.3686835,NA,NA,NA,NA,1.57367493,15.95387608,0.466607
NA,0.415726427,NA,320.0111065,NA,0.7847,1.06909352,17.20868457,0.454609
NA,1.536105887,NA,134.2567216,NA,1.524923077,0.725975264,10.62294318,0.2564975
NA,5.140346014,NA,928.6068013,NA,0.9912,0.678822595,32.1990864,0.467415
NA,0.411046271,NA,223.3147269,NA,0.385466667,0.192405101,NA,0.138
NA,8.910488998,NA,463.5429455,NA,0.605733333,0.028463544,3.141955085,0.125646
NA,20.17890858,NA,817.2507762,NA,0.110133333,0.020958492,5.856120846,0.11885
NA,NA,NA,111.9691409,NA,0.6608,0.403599095,5.479792766,0.1430115
NA,0.119358444,NA,338.6212327,NA,NA,1.447488829,5.793399499,0.18735
NA,0.726366286,NA,160.3569296,NA,1.0738,0.322999601,11.94009146,0.366567
NA,6.544773442,NA,865.364506,NA,0.936133333,0.643190046,12.50458358,0.505714
NA,NA,NA,170.0428209,NA,2.5606,87.9477754,117.6255604,0.319204
NA,1.292031111,NA,1077.476563,NA,3.0562,1.103547615,25.36245962,0.3607665
NA,0.407806651,NA,599.5473341,NA,1.652,907.9645256,112.1060819,0.7046465
NA,2.021467507,NA,429.3359935,NA,1.3216,46.71097987,44.93151975,0.472024
NA,5.761666068,NA,1281.655132,NA,1.022175,2.665472715,25.23701693,0.5379665
NA,21.72816543,NA,553.5506642,NA,0.605733333,0.644522949,11.75192742,0.510288
NA,1.38236887,NA,412.4004914,NA,5.066,7.768806259,26.617,0.356
NA,NA,NA,NA,NA,NA,7.768806259,23.4856,0.479
NA,NA,NA,NA,NA,0.6903,1.06909352,5.920187073,0.395508
NA,NA,NA,NA,NA,5.47638,0.725975264,17.85900449,0.2726305
NA,NA,NA,NA,NA,2.3777,46.71097987,18.76004731,0.6165685
NA,NA,NA,NA,NA,0.195546759,0.020958492,4.193188328,0.1637035
NA,NA,NA,NA,NA,0.46,907.9645256,38.05738111,0.6382355
NA,NA,NA,NA,NA,2.44,7.768806259,27.19,0.733
NA,NA,NA,NA,NA,0.8496,46.71097987,17.18322237,0.481125
NA,NA,NA,NA,NA,0.3717,0.020958492,5.920187073,0.166694
NA,NA,NA,NA,NA,0.3068,1.06909352,13.80431178,0.702115
NA,NA,NA,NA,NA,2.089,907.9645256,27.92064935,0.580819
NA,3.182735101,NA,276.8020483,-0.030773434,2.166775,0.867124409,11.17851602,0.1781395
NA,29.44719138,NA,596.443208,-0.032265406,2.239366071,0.047621998,15.78802064,0.2477505
NA,1.844856579,NA,556.3557163,-0.02488057,1.72575,0.046224936,16.41658946,0.2189025
NA,1.217439718,NA,351.3481312,-0.031888182,3.25975,0.728822458,18.72134177,0.1868325
NA,6.107480187,NA,292.6067562,-0.039313413,3.4515,0.346758309,18.72134177,0.1827565
NA,8.105385711,NA,430.4701458,NA,1.4573,0.093149526,14.88008791,0.1939105
NA,3.563387625,NA,203.1389255,-0.000539578,2.396875,1.693554447,11.50817634,0.1851505
NA,0.66664451,NA,546.7973112,-0.00918216,2.3777,59.32978557,17.60403953,0.397759
NA,0.368658927,NA,209.5047375,-0.010856391,1.57052381,7.350023062,18.48455311,0.1757905
NA,0.385255077,NA,280.201378,-0.031013668,3.25975,8.628377903,11.10178547,0.1916065
NA,7.777386415,NA,NA,-0.186108464,1.9175,1090.049808,14.69157157,0.2405325
NA,0.751808284,NA,481.808112,-0.037772031,2.269041667,5.730072283,11.23724909,0.3001555
NA,1.384604099,NA,691.6858949,0.106673525,1.60590625,0.472341809,11.44044453,0.1569155
NA,5.07188983,NA,1444.885806,-0.073349123,2.5311,7.216258769,12.72734898,0.210884
NA,NA,NA,NA,NA,2.364916667,12.20625749,12.18549448,0.1975555
NA,0.2323816,NA,331.9985409,-0.024134347,1.74971875,8.22521272,8.731172003,0.1672965
NA,0.058061744,NA,480.9689377,0.011428253,1.79765625,2.703803621,9.882612827,0.1897685
NA,0.520452231,NA,458.2610274,0.03432226,1.629875,3.142343191,10.49219915,0.2053675
NA,8.66674373,NA,NA,NA,2.364916667,2.351321217,14.13508631,0.273526
NA,NA,NA,493.258241,-0.04467509,1.98940625,0.074762935,11.29098269,0.174659
NA,1.043769659,NA,300.6799912,0.141406445,0.80535,1996.228205,9.408490135,0.1640605
NA,0.390062788,NA,105.4485723,0.106775405,1.51003125,405.0916901,6.699217607,0.1186845
NA,7.619914532,NA,561.1571245,0.015889674,2.18595,0.032294938,22.07433921,0.4022445
NA,4.742975293,NA,514.830871,NA,2.08528125,0.083794974,23.36124366,0.190224
NA,13.98374059,NA,1124.284524,-0.072894884,1.807928571,0.061253943,14.8981385,0.2306465
NA,2.150058218,NA,493.3618506,-0.017903532,1.12653125,0.112241615,10.45856211,0.1530025
NA,22.39000289,NA,1258.142459,-0.026311566,1.17446875,0.266498985,10.66666726,0.195793
NA,3.853150251,NA,707.6549093,-0.074563782,1.898325,0.266498985,11.01350916,0.165506
NA,18.56686551,NA,712.6341624,0.094948059,1.4573,0.046224936,8.148223731,0.2232705
NA,52.0884262,NA,NA,0.093886518,2.6078,0.061253943,15.41083881,0.233937
NA,42.45035109,NA,NA,0.106663941,2.95295,0.032294938,16.53901203,0.319766
NA,17.70611421,NA,527.8784589,0.067218649,1.84559375,0.083794974,9.135375295,0.230528
NA,NA,NA,728.4867394,0.054754481,1.789666667,0.074762935,7.725158775,0.1651595
NA,27.35046876,NA,455.762953,0.118289364,2.5311,0.867124409,7.302093819,0.220374
NA,7.204187734,NA,647.6315969,0.272551332,3.163875,1.693554447,9.487929425,0.1896495
NA,28.10511149,NA,535.4310866,0.045809454,2.205125,0.12072351,10.40457016,0.1943125
NA,13.22290567,NA,1003.789785,0.064025356,1.335401786,0.323567949,6.879028863,0.1675205
NA,NA,NA,NA,0.070747247,3.5282,0.346758309,17.45565276,0.511154
NA,NA,NA,233.6161777,0.056700281,1.36621875,0.463932977,10.82763512,0.140333
NA,NA,NA,1007.50832,0.082061552,1.949458333,0.728822458,17.10309863,0.334869
NA,NA,NA,244.6941037,0.024107175,1.297508333,0.072124385,7.443115471,0.2017095
NA,NA,NA,705.0510155,0.120825941,1.9175,0.114598435,8.359756209,0.142746
NA,NA,NA,NA,0.136411237,1.1505,0.045716975,14.49419807,0.179812
NA,NA,NA,644.7406281,0.15012129,1.46209375,0.15611596,7.372604645,0.1421775
NA,NA,NA,513.5341897,0.041955494,1.2943125,59.32978557,9.174086819,0.1990215
NA,84.91332845,NA,1179.666777,0.089501669,2.988104167,2.480028078,16.17389021,0.2400945
NA,NA,NA,503.4859654,0.269835319,1.34225,0.182109467,7.040813405,0.1559685
NA,2.893860753,NA,374.4459216,0.076765127,2.428833333,0.994877905,12.97398009,0.1953555
NA,4.272527187,NA,204.3199288,0.009310685,1.541866667,0.325579758,7.44080217,0.1677155
NA,NA,NA,1354.264137,0.211939045,1.470083333,0.269305059,13.04064488,0.1691785
NA,3.913297581,NA,NA,0.487125551,2.10925,0.372634366,22.77370483,0.2507725
NA,NA,NA,640.3819267,0.385370636,3.25975,7.350023062,14.77392953,0.161478
NA,NA,NA,139.0212201,0.188021143,1.629875,8.628377903,7.240807787,0.196192
NA,1.723988453,NA,605.5244341,0.573444288,1.885541667,1090.049808,8.774098054,0.2243985
NA,4.601873524,NA,275.3920086,0.472950825,1.6778125,37.42604895,5.107534373,0.225057
NA,7.500176961,NA,754.6342155,0.100133233,2.045333333,3.359958941,10.84070667,0.246537
NA,0.097105059,NA,279.2463572,0.032878622,1.783275,210.1419284,4.240892049,0.120511
NA,10.2689169,NA,348.9878925,0.116957659,3.95484375,14.51115345,10.70737709,0.159696
NA,0.862545611,NA,302.351418,0.030315718,0.74303125,2.047685081,4.507551226,0.129312
NA,1.410041517,NA,557.004664,0.415809588,1.518020833,29.34256727,6.440830257,0.1731955
NA,0.385764923,NA,672.4343122,0.133940294,0.9971,12.20625749,7.307472582,0.1987145
NA,1.701550718,NA,721.3399396,0.292447372,1.859975,48.75607076,8.107450112,0.203307
NA,0.389654728,NA,116.3007844,0.296721687,5.496833333,9.583446596,6.707489434,0.2153105
NA,1.585218665,NA,30.76332721,2.528493994,1.534,405.0916901,4.240892049,0.142304
NA,0.619830769,NA,154.1048478,0.136782552,1.502041667,1996.228205,5.640852727,0.163575
NA,0.702459007,NA,352.6184095,0.138080655,1.87915,2.703803621,6.574159846,0.1960525
NA,0.50678643,NA,211.4040875,0.12587205,1.80245,3.041462559,6.574159846,0.1678045
NA,7.312407366,NA,258.5710656,0.476330595,1.177892857,0.478348052,5.523620679,0.12385
NA,NA,NA,798.8112552,NA,2.629714286,0.807850487,14.51093324,0.2221655
NA,2.787350483,NA,254.0156725,0.044050109,3.363,59.32978557,15.4499062,0.2770575
NA,1.96750318,NA,232.2320314,0.121685299,1.4860625,1.693554447,9.41365149,0.2384305
NA,5.693168964,NA,362.5748665,0.025995111,1.34225,0.867124409,9.279512497,0.2706015
NA,9.5970035,NA,1133.540298,0.454155297,3.539573905,0.346758309,17.88934119,0.8291395
NA,10.85316874,NA,1024.77812,0.118708805,1.997998821,0.728822458,21.03494712,0.3353405
NA,9.146280748,NA,527.9768283,0.050315513,1.644332341,0.061253943,15.4799409,0.2863755
NA,5.148850396,NA,877.0807452,0.014219476,1.949458333,0.032294938,14.81066305,0.268595
NA,4.669370154,NA,588.9085462,NA,1.36621875,0.074762935,8.385595617,0.21538
NA,2.266046225,NA,488.478569,NA,1.34225,0.083794974,9.322584617,0.211243
NA,3.484419082,NA,892.9250537,NA,1.9175,0.046224936,11.99969605,0.2762325
NA,0.687890652,NA,44.64158567,NA,1.297162838,405.0916901,4.771495189,0.1786275
NA,0.382962194,NA,123.0144061,NA,0.639166667,1996.228205,4.102217332,0.2000235
NA,3.699517801,NA,422.0205914,0.3332931,1.706575,2.703803621,8.65330676,0.2083365
NA,6.13532863,NA,807.2398144,1.619251015,1.72575,3.142343191,7.047039903,0.189673
NA,2.450594204,NA,NA,0.535902771,1.6874,12.20625749,8.452523403,0.234977
NA,4.5471919,NA,369.6815706,0.128478426,3.2214,8.628377903,9.054873474,0.2047585
NA,3.289563864,NA,519.860948,0.378017055,0.88205,1090.049808,8.720234545,0.180337
NA,2.544619807,NA,830.0790815,0.099876993,1.84559375,7.350023062,10.92885147,0.258169
NA,NA,NA,NA,NA,0.493071429,59.32978557,11.16254862,0.28083
NA,NA,NA,NA,NA,1.1505,1090.049808,12.05967019,0.469799
NA,NA,NA,NA,NA,0.600816667,0.182109467,6.48470045,0.178113
NA,NA,NA,NA,NA,0.0767,0.867124409,8.022,0.247561
NA,NA,NA,NA,NA,0.402675,1.693554447,9.368305486,0.273187
NA,NA,NA,NA,NA,0.0767,0.807850487,16.99383881,0.401705
NA,NA,NA,NA,NA,0.3068,0.867124409,5.998071904,NA
NA,NA,NA,NA,NA,0.36816,1.693554447,5.859238364,NA
NA,NA,NA,NA,NA,0.34515,1090.049808,10.99607936,NA
NA,NA,NA,NA,NA,0.543998994,59.32978557,11.41257998,NA
NA,NA,NA,NA,NA,0.5369,0.182109467,4.123819108,NA
NA,NA,NA,NA,NA,0.5369,0.807850487,13.21741601,NA
NA,1.380293401,NA,534.36,0.184919345,0.8437,0.867124409,10.13853533,0.229371
NA,1.928721621,NA,NA,0.562472141,0.6903,1.693554447,11.13801223,NA
NA,0.640165329,NA,NA,NA,0.19175,59.32978557,10.95061031,NA
NA,1.431888896,NA,37.30833238,0.063827675,0.3835,0.016938483,5.82829122,0.100276
NA,3.296639534,NA,92.04787493,0.126133529,0.325975,38.96037811,3.392066287,0.106302
NA,0.791524922,NA,33.51112141,0.073027606,0.19175,0.923605652,3.704402817,NA
NA,0.607330169,NA,60.96074041,0.171169302,0.1438125,2.099797726,2.57999131,NA
NA,0.77033164,NA,129.5116325,0.575623657,1.406166667,1.725052597,10.07606803,0.233036
NA,29.80021227,NA,218.7269359,0.148063228,0.671125,0.069400552,9.951133413,0.288336
NA,1.561015555,NA,207.869878,0.187889696,0.186335882,0.443472471,3.204664369,0.0704975
NA,0.244770348,NA,104.6892618,0.13161243,0.163626667,5.254911205,3.704402817,0.1093
NA,2.757410791,NA,91.38025451,2.88113232,0.360941177,0.150515684,9.638796883,0.13656
NA,4.119603433,NA,69.65411964,0.268609406,0.409066667,0.320417098,7.202571951,0.083925
NA,1.721734602,NA,31.04404292,0.070476095,0.255666667,0.281745907,4.89128163,0.122836
NA,2.50804703,NA,181.5772661,0.265609795,0.493503947,7.716900165,6.078160444,0.1376325
NA,17.6059345,NA,NA,0.054611383,0.627545455,0.045849832,8.639319988,0.2995605
NA,3.018459697,NA,57.87626742,0.006110423,1.1984375,1.780820968,8.489995877,0.348899
NA,3.048648673,NA,131.0439106,0.148713394,0.526372549,3.394869486,5.258277331,0.520972
NA,8.661779419,NA,NA,0.068541055,0.65195,2.15197193,4.854312513,0.070267
NA,0.913778438,NA,412.4078303,0.092906487,0.64015,4.526422268,3.575090589,0.0921925
NA,0.432080505,NA,366.9242725,0.221023311,0.57525,0.557605039,3.911727937,0.0957235
NA,0.0396,NA,307.699933,0.14759291,0.58292,1.515904226,5.796897089,0.1215515
NA,0.623516695,NA,174.2343065,0.224066935,0.715866667,1.04196073,3.777072998,0.145771
NA,1.715113157,NA,265.786832,0.334909483,0.741433333,0.855051241,3.844400468,0.0911435
NA,1.913589818,NA,55.9148973,0.145698289,0.6136,8.458951504,4.181037816,0.1368225
NA,1.289098456,NA,138.0518211,0.09816503,0.4602,21.60024998,5.52758721,0.108474
NA,1.084671581,NA,162.5797053,0.034871831,0.9971,31.01384256,11.92369683,0.1504715
NA,3.462596882,NA,109.4933421,0.22484229,1.406166667,9.954893469,10.77912985,0.294544
NA,0.346323773,NA,53.00715591,0.259798395,0.936835714,25.7486219,12.52964406,0.1762505
NA,0.601047222,NA,58.60759637,0.037852182,0.735041667,8.44177387,10.64447491,0.121304
NA,NA,NA,NA,0,1.3806,4344.795793,13.3375737,0.26563
