ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Bastviken et al 2010,2008,Brazil,South America,1,56.43049803,28.44567985,NA,NA,297.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.625,-18.953,"c(-5378101.9578567, -2412802.73154724)"
Bastviken et al 2010,2006,Brazil,South America,1,75.18559379,9.375866645,9.495604325,1.44834328,304.15,0,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,-57.482,-17.853,"c(-5380696.86003945, -2275169.42367185)"
Bastviken et al 2010,2006,Brazil,South America,1,79.92089576,7.943461585,3.081718777,0.079957393,303.9,0.353553391,NA,NA,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.393,-17.838,"c(-5372576.44610698, -2273289.53237553)"
Beaulieu et al 2014,2006,United States of America,North America,1,640.4,42.6,NA,NA,300.35,NA,NA,NA,0.144,NA,NA,NA,8.53,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-84.15,39.023,"c(-7193687.18900082, 4811573.31861757)"
Beaulieu et al 2016,2014,United States of America,North America,1,105.12,NA,NA,NA,300.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-84.15,39.023,"c(-7193687.18900082, 4811573.31861757)"
Bellido et al 2011,2005,Finland,Europe,6,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.583,61.083,"c(1828428.56921973, 7016195.77886965)"
Bergen et al 2019,2019,Netherlands,Europe,NA,160.3,26.7,NA,NA,286.15,NA,NA,NA,0.14,NA,NA,NA,0.0046,NA,1.5,NA,NA,NA,TEMPERATE BROADLEAF FOREST,5.85,51.775,"c(456002.256224452, 6162764.52432599)"
Bergier et al 2011,2005,Brazil,South America,12,137.928,48.329,177.7270468,9.091978992,298.4583516,1.207948322,63.9,NA,46.4,NA,5.6,NA,62.5,3.535533906,30.9,12.86934342,23,NA,TROPICAL GRASSLAND,-48.53,-17.99,"c(-4541097.14447015, -2292335.34242529)"
Bevelhimer et al 2016,2012,United States of America,North America,9,11.111,13.0575,6.489826038,1.191474926,293.4509546,2.756366368,50.3,NA,63.8,NA,23.46,NA,49,0,26.7,24.74873734,9.2,NA,TEMPERATE BROADLEAF FOREST,-84.73,34.17,"c(-7443889.95907973, 4255945.46017359)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0.675,2.373,NA,NA,291.9773361,NA,50.9,NA,27.9,NA,15.36,NA,226,NA,56,NA,13.9,NA,TEMPERATE BROADLEAF FOREST,-82.82,34.36,"c(-7268865.67739231, 4278050.38789866)"
Bevelhimer et al 2016,2012,United States of America,North America,9,6.142666667,10.96433333,6.960248655,10.25608192,293.9120853,2.579593101,49.7,NA,43.5,NA,44.82,NA,261.3333333,30.59956427,15.8,12.36001618,4.5,NA,TEMPERATE BROADLEAF FOREST,-86.39,34.42,"c(-7579806.70803532, 4285025.25712711)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0,6.198,NA,0.562856998,290.7480496,2.548342765,49.2,NA,11.5,NA,21.38,NA,79,50.91168825,93.7,73.96336931,11.6,NA,TEMPERATE BROADLEAF FOREST,-83.81,35.45,"c(-7313093.76741236, 4404332.31707778)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0.6435,6.1135,0.504167135,0.688014898,294.7614482,6.064928189,47.8,NA,44.3,NA,26.3,NA,177.5,2.121320344,20.95,18.45548699,7.9,NA,TEMPERATE BROADLEAF FOREST,-84.78,35.63,"c(-7390486.80754717, 4425097.76856696)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0,6.368,NA,1.742311109,293.3454596,4.602615173,47.8,NA,48.5,NA,NA,NA,79,50.91168825,12.8,1.697056275,41.4,NA,TEMPERATE BROADLEAF FOREST,-83.53,35.96,"c(-7268343.21110072, 4463101.41473892)"
Blees et al 2015,2011,Switzerland,Europe,1,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,8.967,45.983,"c(731681.438154462, 5571155.01036782)"
Blees et al 2015,2012,Switzerland,Europe,1,NA,0.2285,NA,0.07828793,297.025,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,8.967,45.983,"c(731681.438154462, 5571155.01036782)"
Borges et al 2011,2007,Democratic Republic of the Congo,Africa,1,NA,0.93032,NA,0.518764449,296.9625,0.554338946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,29.134,-1.988,"c(2790235.23904785, -255407.50639935)"
Borges et al 2011,2008,Democratic Republic of the Congo,Africa,1,NA,1.01052,NA,0.499047682,283.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,29.134,-1.988,"c(2790235.23904785, -255407.50639935)"
Borges et al 2011,2009,Democratic Republic of the Congo,Africa,1,NA,1.69222,NA,1.80337685,283.65,2.828427125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,29.134,-1.988,"c(2790235.23904785, -255407.50639935)"
Bouchard et al 2015,2014,Canada,North America,1,9.12,4.96,9.503515139,4.97803174,282.15,1.414213562,NA,NA,NA,NA,NA,NA,0.06,0.070710678,NA,NA,3,2.828427125,TUNDRA,-79.58,73.09,"c(-5013421.93578026, 7877767.21629632)"
Bouchard et al 2015,2014,Canada,North America,2,NA,7.92,NA,7.366779486,287.5166667,4.22405808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-79.967,73.15,"c(-5034713.87917547, 7881214.43762551)"
Bubier et al 1993,1991,Canada,North America,4,NA,391.75,NA,366.9780874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-79.45,50,"c(-6284807.8188894, 5985837.89911016)"
Burke et al 2019,2015,Sweden,Europe,4,18.3125,NA,20.16931456,NA,283.3375,2.260491413,NA,NA,NA,NA,NA,NA,1.26E-04,1.42E-04,NA,NA,0.415,0.203540098,TUNDRA,19.033,68.35,"c(1260420.89750962, 7576222.32841633)"
Cailleaud 2015,2013,French Guiana,NA,12,8.152,7.78,NA,NA,298.9967895,NA,67,NA,2.9,NA,20.07,NA,333,NA,35,NA,10,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Casper et al 2000,1997,United Kingdom,Europe,1,155.371951,6.037914286,251.0662606,5.516959069,290.3277778,3.401756082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-2.991,54.372,"c(-227932.452928951, 6414021.48041845)"
Casper et al 2000,1997,United Kingdom,Europe,NA,198.7,5.4,NA,NA,290.05,NA,NA,NA,0.6,NA,NA,NA,0.01,NA,2.3,NA,3.9,NA,TEMPERATE BROADLEAF FOREST,-2.991,54.372,"c(-227932.452928951, 6414021.48041845)"
Casper et al 2003,2000,Germany,Europe,7,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,13.033,53.167,"c(1003832.4899821, 6298599.95623944)"
Chanudet et al 2011,2009,Laos,Asia,12,0,46.832,NA,9.520485702,297.7088064,NA,55.8,NA,20.3,NA,14.34,NA,13,0,30.25,22.98097039,14,NA,TROPICAL MOIST FOREST,102.95,18.44,"c(9621776.72957762, 2348671.5470192)"
Chanudet et al 2011,2009,Laos,Asia,12,0,3.7425,NA,0.767210858,298.8173265,NA,51.8,NA,10.7,NA,3.17,NA,350,0,19,0,16,NA,TROPICAL MOIST FOREST,102.55,18.53,"c(9582055.4011199, 2359929.80221162)"
Chen et al 2006,2004,China,Asia,1,NA,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,102.845,24.409,"c(9432392.98126592, 3088036.65603919)"
Chen et al 2006,2004,China,Asia,1,NA,3.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,102.667,24.948,"c(9397491.61414478, 3153987.25298898)"
Chen et al 2006,2004,China,Asia,1,NA,1.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,100.252,25.702,"c(9150420.79325876, 3245991.59219557)"
Chen et al 2006,2004,China,Asia,1,NA,19.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.035,29.08,"c(10445523.6805001, 3654301.24157727)"
Chen et al 2006,2004,China,Asia,1,NA,4.7976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,113.041,29.361,"c(10163459.8021793, 3687962.67873589)"
Chen et al 2006,2004,China,Asia,1,NA,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,117.406,31.596,"c(10448064.7738886, 3953898.67266881)"
Chen et al 2006,2004,China,Asia,1,NA,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,118.644,33.329,"c(10468531.6043361, 4157780.61282894)"
Chen et al 2006,2004,China,Asia,1,NA,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,117.273,34.655,"c(10276719.020196, 4312317.30397874)"
Chen et al 2011,2009,China,Asia,12,NA,0.948,NA,NA,294.7520172,NA,40.9,NA,82.1,NA,2.51,NA,1084,NA,170,NA,70,NA,TEMPERATE BROADLEAF FOREST,111,30.83,"c(9913734.78302618, 3863122.69175267)"
Crill et al 1988,1985,Brazil,South America,3,NA,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-60.57,-3.31,"c(-5798008.7522655, -425175.313096986)"
Dean et al 2020,2016,Russia,Europe,2,NA,26.14285714,NA,34.23882459,NA,NA,NA,NA,NA,NA,NA,NA,0.049364286,0.123221018,NA,NA,NA,NA,TUNDRA,147.49,70.83,"c(9512846.42505298, 7740998.75246619)"
Deemer et al 2016,2014,United States of America,North America,NA,0,4,NA,NA,NA,NA,NA,NA,0.017,NA,NA,NA,3.26,NA,16.1,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.6,42.15,"c(-10275006.3858604, 5158760.05968041)"
Deemer et al 2016,2014,United States of America,North America,NA,0.1,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-121.3691,47.35,"c(-9802756.45751904, 5714395.46758761)"
Del Giorgio Pers. comm. 2015,2015,Canada,North America,7,NA,3.416,NA,NA,280.5353862,NA,26.4,NA,8.3,NA,4.13,NA,88.74339752,NA,109,NA,43.4,NA,BOREAL FOREST,-63.22,50.68,"c(-4973213.83987223, 6054097.89017882)"
Delsontro et al 2010,2007,Switzerland,Europe,12,87.813,41.422,NA,NA,284.5148323,NA,54.9,NA,47.9,NA,13.57,NA,2.5,NA,18,NA,10,NA,TEMPERATE BROADLEAF FOREST,7.28,46.97,"c(589684.666445292, 5674790.16435482)"
Delsontro et al 2011,2009,Zambia,Africa,6,441.946,766.688,NA,NA,298.5692052,NA,69,NA,38.3,NA,7.57,NA,5400,NA,160,NA,31,NA,TROPICAL GRASSLAND,28.76,-16.52,"c(2701163.26233477, -2107802.10815196)"
DelSontro et al 2011,2009,Zambia,Africa,NA,19.8,0.3,NA,NA,301.95,NA,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,28.76,-16.52,"c(2701163.26233477, -2107802.10815196)"
DelSontro et al 2016,2016,Canada,North America,NA,21.4,39.9,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0.017,NA,2.5,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-74.00806,45.98778,"c(-6038633.20565408, 5571659.53737094)"
DelSontro et al 2016,2016,Canada,North America,NA,17.5,8,NA,NA,NA,NA,NA,NA,0.008,NA,NA,NA,0.11,NA,3.5,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-74.0004,45.9884,"c(-6037980.71426281, 5571724.97625841)"
DelSontro et al 2016,2012,Canada,North America,3,NA,16.61202186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-74.006,45.991,"c(-6038322.39200598, 5571999.3927641)"
DelSontro et al 2016,2016,Canada,North America,NA,3.8,5.3,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,0.179,NA,4.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-74.006,45.991,"c(-6038322.39200598, 5571999.3927641)"
DelSontro et al 2016,2016,Canada,North America,NA,82.3,9.2,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,0.0072,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.06432,48.10838,"c(-5706426.40255673, 5792936.34251252)"
DelSontro et al 2016,2016,Canada,North America,NA,95.8,56.2,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,0.0075,NA,0.6,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.05231,48.1162,"c(-5705116.341009, 5793742.69494719)"
DelSontro et al 2016,2016,Canada,North America,NA,34,13.9,NA,NA,NA,NA,NA,NA,0.041,NA,NA,NA,0.0016,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.19579,48.15804,"c(-5714783.04505361, 5798055.75949033)"
DelSontro et al 2016,2016,Canada,North America,NA,20.2,11.8,NA,NA,NA,NA,NA,NA,0.014,NA,NA,NA,0.0012,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.42531,48.23377,"c(-5729836.41980748, 5805857.08604688)"
DelSontro et al 2016,2016,Canada,North America,NA,66.1,25.1,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,0.012,NA,0.9,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.42427,48.23717,"c(-5729601.59495466, 5806207.1773545)"
DelSontro et al 2016,2012,Canada,North America,3,NA,34.9726776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.436,48.248,"c(-5730060.1926311, 5807322.22956183)"
DelSontro et al 2016,2016,Canada,North America,NA,33.8,54.8,NA,NA,NA,NA,NA,NA,0.048,NA,NA,NA,0.006,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.436,48.248,"c(-5730060.1926311, 5807322.22956183)"
DelSontro et al 2016,2016,Canada,North America,NA,98.6,101.4,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,0.0048,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.43798,48.25814,"c(-5729767.27890083, 5808366.11327758)"
DelSontro et al 2016,2016,Canada,North America,NA,109.5,119.1,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,0.042,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.43696,48.25998,"c(-5729603.48985496, 5808555.52285876)"
DelSontro et al 2016,2016,Canada,North America,NA,78.2,26,NA,NA,NA,NA,NA,NA,0.039,NA,NA,NA,0.01,NA,0.8,NA,NA,NA,BOREAL FOREST,-71.39914,48.28355,"c(-5725520.3343907, 5810981.4622249)"
DelSontro et al 2016,2011,Canada,North America,3,72.27,67.2,NA,NA,297.15,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,0.9,NA,BOREAL FOREST,-71.42,48.38,"c(-5722891.60302346, 5820901.67334397)"
DelSontro et al 2016,2016,Canada,North America,NA,28,35.2,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,0.0036,NA,0.8,NA,NA,NA,BOREAL FOREST,-71.18759,48.8047,"c(-5685306.02260134, 5864450.96256142)"
Demarty et al 2009,2009,Canada,North America,12,NA,8.992,NA,NA,285.8566755,NA,38.6,NA,74.5,NA,13.4,NA,8.5,NA,12,NA,8,NA,TEMPERATE BROADLEAF FOREST,-73.66,45.59,"c(-6027717.47308896, 5529587.83981693)"
Demarty et al 2009,2007,United Kingdom,Europe,12,NA,1.199,NA,NA,283.1830708,NA,35.2,NA,NA,NA,33.33,NA,3277,NA,6.4,NA,3.9,NA,TEMPERATE BROADLEAF FOREST,0.29,53.16,"c(22337.8503545108, 6297923.50048178)"
Demarty et al 2009,2007,Canada,North America,12,NA,0.49,NA,NA,279.95941,NA,27.4,NA,8,NA,11.09,NA,2815,NA,150,NA,22,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Demarty et al 2009,2007,Canada,North America,12,NA,1,NA,NA,282.8183067,NA,29.2,NA,NA,NA,90.07,NA,254.13,NA,217.9,NA,1.3,NA,BOREAL FOREST,-98.02,54.54,"c(-7458470.89911124, 6429949.10682233)"
Demarty et al 2009,2004,Canada,North America,12,NA,0.4,NA,NA,280.807512,NA,24,NA,NA,NA,27.06,NA,319,NA,46,NA,8.1,NA,BOREAL FOREST,-94.64,56.38,"c(-7080915.603819, 6601671.16963583)"
Demarty et al 2011,2004,Canada,North America,12,NA,0.58,NA,NA,284.295535,NA,34.9,NA,36.4,NA,77.62,NA,100,NA,255,NA,2,NA,TEMPERATE BROADLEAF FOREST,-95.99,50.4,"c(-7568467.59189482, 6026061.95122609)"
Demarty et al 2011,2005,Canada,North America,12,NA,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-76.16,52.16,"c(-5917219.70388666, 6200596.10564499)"
Demarty et al 2011,2005,Canada,North America,12,NA,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-75.47,52.23,"c(-5860106.682244, 6207453.24925012)"
Descloux et al 2017,2017,France,Europe,NA,2.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,18,NA,58,NA,TEMPERATE BROADLEAF FOREST,1.613706,46.43071,"c(131239.30356551, 5618300.31648939)"
Deshmukh et al 2013,2009,Laos,Asia,12,83.312,15.239,NA,NA,296.3372069,NA,48.1,NA,2.5,NA,27.4,NA,450.2,NA,39,NA,7.8,NA,TROPICAL MOIST FOREST,104.96,17.98,"c(9821679.60845035, 2291082.58531018)"
Deshmukh et al 2013,2009,Laos,Asia,NA,76.9,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,7.8,NA,NA,NA,TROPICAL MOIST FOREST,104.96,17.98,"c(9821679.60845035, 2291082.58531018)"
Desyatkin et al 2009,2007,Russia,Europe,1,NA,118.7,NA,NA,294.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,BOREAL FOREST,130.3,62.08,"c(9218527.42031236, 7099182.88174124)"
Desyatkin et al 2009,2007,Russia,Europe,3,NA,139.6,NA,NA,295.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,BOREAL FOREST,130.33,62.11,"c(9217814.08241954, 7101651.77028903)"
Desyatkin et al 2009,2007,Russia,Europe,1,NA,37.8,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,BOREAL FOREST,130.34,62.11,"c(9218521.34967056, 7101651.77028903)"
Diem et al 2008,2005,Brazil,South America,7,NA,0.338,NA,NA,294.6493295,NA,64.1,NA,75.8,NA,1.76,NA,1,NA,86,NA,57.3,NA,TROPICAL GRASSLAND,-47.96,-15.67,"c(-4513450.31496983, -2000768.05055985)"
Diem et al 2008,2003,Switzerland,Europe,9,NA,0.442,NA,NA,278.3937429,NA,31.1,NA,8.3,NA,1.89,NA,4,NA,227,NA,93.3,NA,TEMPERATE CONIFEROUS FOREST,7.4,46.08,"c(603388.477131492, 5581388.36274579)"
Diem et al 2008,2003,Switzerland,Europe,9,NA,0.523,NA,NA,279.5708838,NA,36.3,NA,16.7,NA,2.85,NA,1,NA,140,NA,60,NA,TEMPERATE CONIFEROUS FOREST,7.43,46.35,"c(604628.06397642, 5609817.83115825)"
Diem et al 2008,2005,Switzerland,Europe,7,NA,0.219,NA,NA,277.9085487,NA,29.7,NA,7.6,NA,3.83,NA,1,NA,90,NA,41.8,NA,TEMPERATE CONIFEROUS FOREST,8.27,46.55,"c(671985.287873632, 5630824.09505706)"
Diem et al 2008,2005,Switzerland,Europe,7,NA,0.268,NA,NA,279.0075876,NA,29.7,NA,8.4,NA,5.03,NA,3,NA,100,NA,37.1,NA,TEMPERATE CONIFEROUS FOREST,8.33,46.57,"c(676759.796310714, 5632922.2465601)"
Diem et al 2008,2005,Switzerland,Europe,8,NA,0.754,NA,NA,280.4892921,NA,39.6,NA,10.8,NA,3.23,NA,1,NA,181,NA,61.1,NA,TEMPERATE CONIFEROUS FOREST,8.97,46.57,"c(728755.747047671, 5632922.2465601)"
Diem et al 2008,2005,Switzerland,Europe,7,NA,0.919,NA,NA,283.7768283,NA,54.9,NA,27.6,NA,10.09,NA,10,NA,75,NA,20.8,NA,TEMPERATE BROADLEAF FOREST,7.11,46.72,"c(576995.994867897, 5648643.98398383)"
Diem et al 2008,2005,Switzerland,Europe,9,NA,0.934,NA,NA,283.9642043,NA,54.5,NA,11.2,NA,5.24,NA,2,NA,68,NA,31,NA,TEMPERATE CONIFEROUS FOREST,8.15,46.79,"c(661048.315171399, 5655972.07709858)"
Diem et al 2008,2005,Switzerland,Europe,7,144.914,0.917,NA,NA,284.5148323,NA,54.9,NA,47.7,NA,27.06,NA,4,NA,20,NA,6.8,NA,TEMPERATE BROADLEAF FOREST,7.28,46.97,"c(589684.666445292, 5674790.16435482)"
Diem et al 2008,2005,Switzerland,Europe,7,NA,0.128,NA,NA,283.1371225,NA,44.6,NA,8.9,NA,19.86,NA,11,NA,23,NA,8.9,NA,TEMPERATE CONIFEROUS FOREST,8.91,47.11,"c(720954.127089908, 5689400.88312486)"
Diem et al 2012,2005,Italy,Europe,2,NA,0.1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,8.97,45.57,"c(734136.304327197, 5527467.92834376)"
Diem et al 2012,2003,Switzerland,Europe,1,NA,0.048,NA,NA,291.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,7.4,46.07,"c(603432.869945163, 5580333.86049565)"
Diem et al 2012,2003,Switzerland,Europe,1,NA,0.0648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,7.43,46.35,"c(604628.06397642, 5609817.83115825)"
Diem et al 2012,2005,Switzerland,Europe,2,NA,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,8.27,46.55,"c(671985.287873632, 5630824.09505706)"
Diem et al 2012,2005,Switzerland,Europe,2,NA,0.3664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,8.33,46.57,"c(676759.796310714, 5632922.2465601)"
Diem et al 2012,2005,Switzerland,Europe,3,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,8.8,46.57,"c(714944.322633167, 5632922.2465601)"
Diem et al 2012,2005,Switzerland,Europe,3,NA,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,7.1,46.65,"c(576485.971333762, 5641310.33860237)"
Diem et al 2012,2006,Switzerland,Europe,3,NA,0.1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,8.17,46.8,"c(662620.857803643, 5657018.49358438)"
Diem et al 2012,2006,Switzerland,Europe,4,NA,1.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,7.37,46.97,"c(596974.724134863, 5674790.16435482)"
Diem et al 2012,2005,Switzerland,Europe,3,NA,0.2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,8.8,47.13,"c(711945.850651993, 5691486.29562983)"
Ding et al 2013,2010,Antarctica,Antarctica,1,NA,3.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,76.561,-69.157,"c(5026582.59007335, -7631452.98902337)"
Dove et al 1999,1994,Canada,North America,5,83.8,139.2,0,NA,288.15,4.242640687,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,2.3,NA,BOREAL FOREST,-98.01,55.55,"c(-7389603.05648733, 6524835.24056965)"
Dove et al 1999,1994,United States of America,North America,5,NA,43.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-162.01,61.06,"c(-11581621.2031265, 7014260.0979628)"
Duchemin et al 1995,1993,Canada,North America,7,NA,7.736,NA,NA,279.95941,NA,27.4,NA,8.4,NA,13.53,NA,2835,NA,150,NA,18.3,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Duchemin et al 1995,1993,Canada,North America,7,NA,14.449,NA,NA,279.5879299,NA,26.7,NA,5.7,NA,15.26,NA,960,NA,14,NA,8.3,NA,BOREAL FOREST,-72.55,54.18,"c(-5538249.17099662, 6395768.70794655)"
Duchemin et al 2000,1997,Brazil,South America,12,NA,19.999,NA,NA,298.9987292,NA,59.4,NA,8.6,NA,26.29,NA,72,NA,19.5,NA,6.9,NA,TROPICAL MOIST FOREST,-54.3,-2.82,"c(-5198945.05331314, -362261.583346367)"
Duchemin et al 2000,1997,Brazil,South America,NA,38.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,6.9,NA,NA,NA,TROPICAL MOIST FOREST,-54.3,-2.82,"c(-5198945.05331314, -362261.583346367)"
Elder et al 2018,2014,United States of America,North America,1,NA,6.25,NA,NA,283.7,NA,NA,NA,NA,NA,NA,NA,0.808771,NA,NA,NA,2.281666667,NA,TUNDRA,-156.7,70.02,"c(-10193964.8608196, 7688811.90206532)"
Elder et al 2018,2014,United States of America,North America,1,NA,2.67,NA,NA,283.45,NA,NA,NA,NA,NA,NA,NA,1.997118,NA,NA,NA,1.841818182,NA,TUNDRA,-156.9,70.3,"c(-10176686.13702, 7707034.83353828)"
