lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
46.251,-89.503,lake,5,42.2,2001,,NA,NA,NA,NA,0.026,NA,0.3125,3.8,12,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.251,-89.503,lake,3.3,21.6,2001,,NA,NA,NA,NA,0.01,NA,0.3125,5.8,18,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.251,-89.503,lake,5.4,36.5,2001,,NA,NA,NA,NA,0.027,NA,0.027,2.7,8.2,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
57.083,14.533,lake,0.520423588,NA,2000,7,1,289.65,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
57.11,14.479,lake,2.506558535,NA,2000,7,1,290.05,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
57.128,14.7,lake,2.037372055,NA,2000,7,1,289.75,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
57.14,14.712,lake,3.10141873,NA,2000,7,1,290.25,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
57.156,14.416,lake,2.965494221,NA,2000,7,1,289.65,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
57.163,14.51,lake,1.097611609,NA,2000,7,1,290.05,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
59.891,15.258,lake,12.33049496,NA,2000,7,1,285.85,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
59.9,15.392,lake,1.151794073,NA,2000,7,1,290.95,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
59.913,15.406,lake,3.978389639,NA,2000,7,1,291.45,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
59.915,15.464,lake,7.198196058,NA,2000,7,1,290.35,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
59.924,15.453,lake,3.091888058,NA,2000,7,1,290.85,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
59.942,15.398,lake,11.97361594,NA,2000,7,1,289.45,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
59.96,15.508,lake,0.689032119,NA,2000,7,1,289.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,Sweden,Europe
-19.039,-57.369,lake,13.84228505,311.9254997,2006,12,1,303.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-19.039,-57.369,lake,13.9,338.3,2006,12,1,303.15,NA,NA,NA,NA,0.1,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-19.031,-57.473,lake,11.43222603,20.07787279,2006,12,1,303.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-19.031,-57.473,lake,11.5,22.1,2006,12,1,303.15,NA,NA,NA,NA,0.35,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-19.026,-57.543,lake,11.19550746,98.32669668,2006,12,1,303.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-19.026,-57.543,lake,11.2,107.8,2006,12,1,303.15,NA,NA,NA,NA,0.12,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-19.021,-57.548,lake,12.96380941,215.4542458,2006,12,1,303.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-19.021,-57.548,lake,13,249.5,2006,12,1,303.15,NA,NA,NA,NA,0.06,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-19.007,-57.551,lake,28.9527942,222.057765,2008,9,1,299.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-19.007,-57.551,lake,29,219,2006,9,1,299.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-19.004,-56.632,lake,11.65084502,203.5996747,2006,11,1,303.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-19.004,-56.632,lake,11.7,176.4,2006,11,1,303.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.997,-57.424,lake,13.74431433,11.97754363,2008,9,1,300.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.997,-57.424,lake,13.8,13.3,2006,9,1,300.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.995,-56.656,lake,6.268314529,324.6258227,2006,11,1,302.65,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.995,-56.656,lake,6.3,324.8,2006,11,1,302.65,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.991,-57.494,lake,3.211276252,5.8989201,2008,9,1,299.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.991,-57.494,lake,3.2,7.1,2006,9,1,299.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.983,-56.66,lake,10.97587544,71.73746631,2006,11,1,302.65,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.983,-56.66,lake,11.1,72.1,2006,11,1,302.65,NA,NA,NA,NA,0.16,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.974,-56.646,lake,10.52156443,12.17873028,2006,11,1,307.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.974,-56.646,lake,10.6,12.3,2006,11,1,307.15,NA,NA,NA,NA,0.1,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.967,-56.633,lake,7.662455821,175.5984286,2006,11,1,300.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.967,-56.633,lake,7.7,191.6,2006,11,1,300.15,NA,NA,NA,NA,0.12,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.961,-57.441,lake,2.887768937,1.011399214,2008,9,1,297.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.961,-57.441,lake,2.9,1.1,2006,9,1,297.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-18.953,-57.625,lake,28.44567985,56.43049803,2008,9,1,297.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-18.953,-57.625,lake,28.5,61.2,2006,9,1,297.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-17.853,-57.482,lake,8.35173329,68.47118758,2006,11,1,304.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-17.853,-57.482,lake,10.4,81.9,2006,11,1,304.15,NA,NA,NA,NA,71.4,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
-17.838,-57.393,lake,7.88692317,77.74179151,2006,11,1,304.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2010,NA,Johnson et al 2021,Brazil,South America
-17.838,-57.393,lake,8,82.1,2006,11,1,303.65,NA,NA,NA,NA,36.3,NA,NA,Bastviken et al 2010,NA,Rosentreter et al 2020,Brazil,South America
67.81666667,27.73333333,reservoir,6.573333333,59.53333333,2011,,,286.35,,,,,,,,Bastviken et al 2011,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,33.33333333,46.66666667,2011,,,282.75,,,,,,,,Bastviken et al 2011,,Johnson et al 2021a,Finland,Europe
68,26.75,reservoir,1.933333333,0.4,2011,,,283.35,,,,,,,,Bastviken et al 2011,,Johnson et al 2021a,Finland,Europe
39.023,-84.15,reservoir,42.6,640.4,2006,10,1,300.35,NA,NA,0.144,NA,8.53,NA,NA,Beaulieu et al 2014,NA,Rosentreter et al 2020,United States of America,North America
39.023,-84.15,reservoir,NA,105.12,2014,8,1,300.45,NA,NA,NA,NA,NA,NA,NA,Beaulieu et al 2016,NA,Johnson et al 2021,United States of America,North America
61.083,25.583,lake,3.84,NA,2005,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,NA,NA,NA,Bellido et al 2011,NA,Johnson et al 2021,Finland,Europe
51.775,5.85,lake,26.7,160.3,2019,,NA,286.15,NA,NA,0.14,NA,0.0046,1.5,NA,Bergen et al 2019,NA,Rosentreter et al 2020,Netherlands,Europe
-17.99,-48.53,reservoir,54.758,12.256,2005,,12,297.6042031,NA,63.9,46.4,5.6,65,40,23,Bergier et al 2011,NA,Prairie et al 2018,Brazil,South America
-17.99,-48.53,reservoir,41.9,263.6,2005,,12,299.3125,NA,NA,NA,NA,60,21.8,NA,Bergier et al 2011,NA,Rosentreter et al 2020,Brazil,South America
-17.98333333,-48.51666667,reservoir,69,505.4,2011,,,297.15,,,,,,,,Bergier et al 2011,,Johnson et al 2021a,Brazil,South America
-17.98333333,-48.51666667,reservoir,37,4.4,2011,,,301.15,,,,,,,,Bergier et al 2011,,Johnson et al 2021a,Brazil,South America
-17.98333333,-48.51666667,reservoir,69,505.4,2011,,,297.65,,,,,,,,Bergier et al 2011,,Johnson et al 2021a,Brazil,South America
34.17,-84.73,reservoir,12.215,6.522,2012,,9,291.5019093,NA,50.3,63.8,23.46,49,44.2,9.2,Bevelhimer et al 2016,NA,Prairie et al 2018,United States of America,North America
34.17,-84.73,reservoir,13.9,15.7,2012,,9,295.4,NA,NA,NA,NA,49,9.2,NA,Bevelhimer et al 2016,NA,Rosentreter et al 2020,United States of America,North America
34.36,-82.82,reservoir,2.373,0.675,2012,,9,291.9773361,NA,50.9,27.9,15.36,226,56,13.9,Bevelhimer et al 2016,NA,Prairie et al 2018,United States of America,North America
34.42,-86.39,reservoir,4.693,4.428,2012,,9,291.836256,NA,49.7,43.5,44.82,279,29,4.5,Bevelhimer et al 2016,NA,Prairie et al 2018,United States of America,North America
34.42,-86.39,reservoir,5.4,13.8,2012,,9,296.8,NA,NA,NA,NA,279,4.5,NA,Bevelhimer et al 2016,NA,Rosentreter et al 2020,United States of America,North America
34.42,-86.39,reservoir,22.8,0.2,2012,,9,293.1,NA,NA,NA,NA,226,13.9,NA,Bevelhimer et al 2016,NA,Rosentreter et al 2020,United States of America,North America
35.45,-83.81,reservoir,6.596,NA,2012,,9,288.9460991,NA,49.2,11.5,21.38,115,146,11.6,Bevelhimer et al 2016,NA,Prairie et al 2018,United States of America,North America
35.45,-83.81,reservoir,5.8,0,2012,,9,292.55,NA,NA,NA,NA,43,41.4,NA,Bevelhimer et al 2016,NA,Rosentreter et al 2020,United States of America,North America
35.63,-84.78,reservoir,5.627,0.287,2012,,9,290.4728963,NA,47.8,44.3,26.3,179,34,7.9,Bevelhimer et al 2016,NA,Prairie et al 2018,United States of America,North America
35.63,-84.78,reservoir,6.6,1,2012,,9,299.05,NA,NA,NA,NA,176,7.9,NA,Bevelhimer et al 2016,NA,Rosentreter et al 2020,United States of America,North America
35.96,-83.53,reservoir,5.136,NA,2012,,9,290.0909192,NA,47.8,48.5,NA,43,14,41.4,Bevelhimer et al 2016,NA,Prairie et al 2018,United States of America,North America
35.96,-83.53,reservoir,7.6,0,2012,,9,296.6,NA,NA,NA,NA,115,11.6,NA,Bevelhimer et al 2016,NA,Rosentreter et al 2020,United States of America,North America
45.983,8.967,lake,1.22,NA,2011,10,1,NA,NA,NA,NA,NA,NA,NA,NA,Blees et al 2015,NA,Johnson et al 2021,Switzerland,Europe
45.983,8.967,lake,0.18,NA,2012,5,1,296.65,NA,NA,NA,NA,NA,NA,NA,Blees et al 2015,NA,Johnson et al 2021,Switzerland,Europe
45.983,8.967,lake,0.144,NA,2012,5,1,298.15,NA,NA,NA,NA,NA,NA,NA,Blees et al 2015,NA,Johnson et al 2021,Switzerland,Europe
45.983,8.967,lake,0.3,NA,2012,10,1,296.65,NA,NA,NA,NA,NA,NA,NA,Blees et al 2015,NA,Johnson et al 2021,Switzerland,Europe
45.983,8.967,lake,0.29,NA,2012,10,1,296.65,NA,NA,NA,NA,NA,NA,NA,Blees et al 2015,NA,Johnson et al 2021,Switzerland,Europe
-1.988,29.134,lake,1.65212,NA,2007,3,1,296.4,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
-1.988,29.134,lake,0.41704,NA,2007,3,1,296.65,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
-1.988,29.134,lake,0.85012,NA,2007,9,1,297.15,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
-1.988,29.134,lake,0.802,NA,2007,9,1,297.65,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
-1.988,29.134,lake,1.3634,NA,2008,6,1,283.15,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
-1.988,29.134,lake,0.65764,NA,2008,6,1,283.15,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
-1.988,29.134,lake,2.9674,NA,2009,4,1,285.65,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
-1.988,29.134,lake,0.41704,NA,2009,4,1,281.65,NA,NA,NA,NA,NA,NA,NA,Borges et al 2011,NA,Johnson et al 2021,Democratic Republic of the Congo,Africa
73.09,-79.58,lake,1.44,2.4,2014,7,1,283.15,NA,NA,NA,NA,0.11,NA,5,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Kuhn et al 2021,Canada,North America
73.09,-79.58,lake,8.48,15.84,2014,7,1,281.15,NA,NA,NA,NA,0.01,NA,1,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Kuhn et al 2021,Canada,North America
73.15,-79.967,lake,1.28,NA,2014,"6,7",2,286.15,NA,NA,NA,NA,NA,NA,NA,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Johnson et al 2021,Canada,North America
73.15,-79.967,lake,1.44,NA,2014,"6,7",2,280.15,NA,NA,NA,NA,NA,NA,NA,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Johnson et al 2021,Canada,North America
73.15,-79.967,lake,2.72,NA,2014,"6,7",2,292.65,NA,NA,NA,NA,NA,NA,NA,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Johnson et al 2021,Canada,North America
73.15,-79.967,lake,8.48,NA,2014,"6,7",2,289.95,NA,NA,NA,NA,NA,NA,NA,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Johnson et al 2021,Canada,North America
73.15,-79.967,lake,16.48,NA,2014,"6,7",2,288.35,NA,NA,NA,NA,NA,NA,NA,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Johnson et al 2021,Canada,North America
73.15,-79.967,lake,17.12,NA,2014,"6,7",2,287.85,NA,NA,NA,NA,NA,NA,NA,Bouchard et al 2015,https://doi.org/10.5194/bg-12-7279-2015,Johnson et al 2021,Canada,North America
50,-79.45,lake,919,NA,1991,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,Bubier et al 1993,https://doi.org/10.2307/1939577,Kuhn et al 2021,Canada,North America
50,-79.45,lake,136,NA,1991,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,Bubier et al 1993,https://doi.org/10.2307/1939577,Kuhn et al 2021,Canada,North America
50,-79.45,lake,365,NA,1991,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,Bubier et al 1993,https://doi.org/10.2307/1939577,Kuhn et al 2021,Canada,North America
50,-79.45,lake,147,NA,1991,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,Bubier et al 1993,https://doi.org/10.2307/1939577,Kuhn et al 2021,Canada,North America
68.35,19.033,lake,NA,0,2015,"6,7,8,9",4,284.75,NA,NA,NA,NA,1.10E-04,NA,0.22,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
68.35,19.033,lake,NA,0,2015,"6,7,8,9",4,285.25,NA,NA,NA,NA,3.20E-05,NA,0.18,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
68.35,19.033,lake,NA,4.5,2015,"6,7,8,9",4,283.35,NA,NA,NA,NA,2.40E-05,NA,0.35,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
68.35,19.033,lake,NA,3.6,2015,"6,7,8,9",4,283.15,NA,NA,NA,NA,1.30E-05,NA,0.41,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
68.35,19.033,lake,NA,53.4,2015,"6,7,8,9",4,278.95,NA,NA,NA,NA,8.30E-05,NA,0.85,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
68.35,19.033,lake,NA,40.9,2015,"6,7,8,9",4,281.15,NA,NA,NA,NA,1.35E-04,NA,0.43,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
68.35,19.033,lake,NA,22.5,2015,"6,7,8,9",4,284.75,NA,NA,NA,NA,4.51E-04,NA,0.47,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
68.35,19.033,lake,NA,21.6,2015,"6,7,8,9",4,285.35,NA,NA,NA,NA,1.61E-04,NA,0.41,Burke et al 2019,https://doi.org/10.1029/2018JG004786,Kuhn et al 2021,Sweden,Europe
5.06,-53.05,reservoir,7.78,8.152,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,298.9967895,NA,67,2.9,20.07,333,35,10,Cailleaud 2015,NA,Prairie et al 2018,French Guiana,NA
54.372,-2.991,lake,2.5664,122.8893143,1997,6,1,295.15,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,4.4912,45.09531429,1997,6,1,293.05,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,1.4436,64.22874286,1997,6,1,291.05,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,5.4536,86.75348571,1997,6,1,294.15,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,7.3784,49.01365714,1997,7,1,290.95,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,11.8696,134.8505714,1997,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,4.3308,119.1772,1997,8,1,289.15,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,1.9248,91.5884,1997,8,1,287.15,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,5.9348,1007.105771,1997,8,1,286.15,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,7.3784,102.1518857,1997,9,1,286.15,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,4.3308,83.31634286,1997,9,1,NA,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,22.456,12.3508,1997,9,1,NA,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,4.01,26.58057143,1997,10,1,NA,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,0.9624,230.1052571,1997,10,1,NA,NA,NA,NA,NA,NA,NA,NA,Casper et al 2000,NA,Johnson et al 2021,United Kingdom,Europe
54.372,-2.991,lake,5.4,198.7,1997,,NA,290.05,NA,NA,0.6,NA,0.01,2.3,3.9,Casper et al 2000,NA,Rosentreter et al 2020,United Kingdom,Europe
53.167,13.033,lake,NA,31.2,2000,"4,5,6,7,8,9,10",7,NA,NA,NA,NA,NA,NA,NA,NA,Casper et al 2003,NA,Johnson et al 2021,Germany,Europe
18.44,102.95,reservoir,53.564,NA,2009,,12,297.7088064,NA,55.8,20.3,14.34,13,46.5,14,Chanudet et al 2011,NA,Prairie et al 2018,Laos,Asia
18.44,102.95,reservoir,40.1,NA,2009,,12,NA,NA,NA,NA,NA,13,14,NA,Chanudet et al 2011,NA,Rosentreter et al 2020,Laos,Asia
18.53,102.55,reservoir,4.285,NA,2009,,12,298.8173265,NA,51.8,10.7,3.17,350,19,16,Chanudet et al 2011,NA,Prairie et al 2018,Laos,Asia
18.53,102.55,reservoir,3.2,NA,2009,,12,NA,NA,NA,NA,NA,350,19,NA,Chanudet et al 2011,NA,Rosentreter et al 2020,Laos,Asia
24.409,102.845,lake,0.288,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
24.948,102.667,lake,3.912,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
25.702,100.252,lake,1.056,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
29.08,116.035,lake,19.632,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
29.361,113.041,lake,4.7976,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
31.596,117.406,lake,0.504,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
33.329,118.644,lake,0.456,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
34.655,117.273,lake,0.816,NA,2004,12,1,NA,NA,NA,NA,NA,NA,NA,NA,Chen et al 2006,NA,Johnson et al 2021,China,Asia
30.83,111,reservoir,0.948,NA,2009,,12,294.7520172,NA,40.9,82.1,2.51,1084,170,70,Chen et al 2011,NA,Prairie et al 2018,China,Asia
-3.31,-60.57,lake,199.2,NA,1985,"7,8,9",3,NA,NA,NA,NA,NA,NA,NA,NA,Crill et al 1988,NA,Johnson et al 2021,Brazil,South America
70.83,147.49,lake,27.11111111,NA,2016,"7,8",2,NA,NA,NA,NA,NA,0.45,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,20.66666667,NA,2016,"7,8",2,NA,NA,NA,NA,NA,0.13,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,16,NA,2016,"7,8",2,NA,NA,NA,NA,NA,0.11,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,9.333333333,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,4,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,4,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,16.44444444,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,136.4444444,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,11.55555556,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,8.888888889,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,10.66666667,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,54.66666667,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,22.66666667,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
70.83,147.49,lake,23.55555556,NA,2016,"7,8",2,NA,NA,NA,NA,NA,1.00E-04,NA,NA,Dean et al 2020,https://doi.org/10.1038/s41467-020-15511-6,Kuhn et al 2021,Russia,Europe
