"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"57" "Ometto et al 2013" 2005 "Brazil" "South America" 12 41.7 10.9 NA NA NA NA NA NA NA NA 719 NA 21 NA NA NA "TROPICAL MOIST FOREST" 5 3 1097334 6120676210 2005 515 0 297.53678200326 2.08158139517435 4.92424504744979 0.614072702128065 313.572241493077 0.181818181818182 202.366234826704 25.2358644710164 5408.95793935738 -18.4 -49.05
"58" "Ometto et al 2013" 2005 "Brazil" "South America" NA 41.6 10.90666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 5 3 1097334 6120676210 2005 515 0 297.53678200326 2.08158139517435 4.92424504744979 0.614072702128065 313.572241493077 0.181818181818182 202.366234826704 25.2358644710164 5408.95793935738 -18.4 -49.05
"59" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 164.5066667 31.85333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 40 3 1097240 6120671570 2006 520 0 295.874053151525 1.71798533840701 4.97606544979433 0.512671724243935 NA 0 204.495840402507 21.0687009963261 6972.01938763787 -18.23333333 -45.25
"60" "Marcelino et al 2015" 2014 "Brazil" "South America" NA NA 7.426666667 298.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" NA 2 1097240 6120671570 2014 520 0 297.142281444916 1.52847453248135 5.23078041184788 0.72573161974664 NA 0 214.963578569091 29.8245871128756 3331.42795146867 -18.23333333 -45.25
"61" "Hallqvist 2012" 2008 "Brazil" "South America" 2 NA 1.336 296.6139858 NA 63.3 NA 29.6 NA 13.19 NA 1050 NA 75 NA 16.8 NA "TROPICAL GRASSLAND" NA 0.5 1097240 6120671570 2008 520 0 296.320610150971 2.30198660163039 5.02811332595584 0.513661493781651 NA 0 206.634794217363 21.1093764567802 6647.95199572993 -18.21 -45.27
"62" "Rosa et al 2002" 1995 "Brazil" "South America" 12 164.674 NA 296.6139858 NA 63.3 NA 28.5 NA 7.28 NA 781.7037164 NA 75 NA 26.3 NA "TROPICAL GRASSLAND" 40 NA 1097240 6120671570 1995 520 0 296.737282806808 1.73894974860495 5.02755882395569 0.648052653942931 203.551920934284 NA 206.612006463933 26.6323008469698 6380.42358159084 -18.21 -45.27
"63" "Santos et al 2006" 1998 "Brazil" "South America" 12 119.7285 10.692 296.6139858 NA 63.3 NA 28.4 NA 10.48 NA 1040 0 47.6 38.7494516090228 20.2 NA "TROPICAL GRASSLAND" 40 3 1097240 6120671570 1998 520 0 296.942893631577 2.03285629820637 5.15697837693863 0.507602837588721 NA NA 211.930618230355 20.8603905858378 6742.50500153186 -18.21 -45.27
"64" "Peixoto et al 2015" 2008 "Brazil" "South America" 1 NA 53.928 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "FLOODED GRASSLAND" NA 10 1097130 6120669380 2008 119 0 300.499379080343 2.11836394766488 4.95558634270785 0.558279045630112 NA 0 203.654233261966 22.9429744779498 8328.8716662837 -18 -56.5
"65" "Bergier et al 2011" 2005 "Brazil" "South America" 12 137.928 48.329 298.45835155 1.20794832226995 63.9 NA 46.4 NA 5.6 NA 62.5 3.53553390593274 30.9 12.8693434175952 23 NA "TROPICAL GRASSLAND" 40 3 10307 6070673310 2005 593 0 297.020436740715 2.19679607767001 4.95315173872667 0.567866357245112 71540.7586591716 0 203.554181043562 23.3369735854156 141679.57213781 -17.99 -48.53
"66" "Matvienko et al" 2004 "Brazil" "South America" 12 NA 55.995 297.6042031 NA 63.9 NA 46.4 NA 5.6 NA 65 NA 40 NA 23 NA "TROPICAL GRASSLAND" NA 10 10307 6070673310 2004 593 0 295.925356115022 2.47164368786065 4.93111669944748 0.58556464122982 NA 0 202.648631484143 24.0643003245132 180367.319606886 -17.99 -48.53
"67" "Bergier et al 2011" 2011 "Brazil" "South America" NA 338.4 58.3333333333333 298.65 2.17944947177034 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 80 10 10307 6070673310 2011 593 0 295.964640604487 1.94109943755662 4.83560810798568 0.535117059385876 NA 0 198.723620876124 21.9911120295566 176844.376628083 -17.98333333 -48.51666667
"68" "Ometto et al 2013" 2005 "Brazil" "South America" NA 21 14.62666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 5 3 10307 6070673310 2005 593 0 297.020436740715 2.19679607767001 4.95315173872667 0.567866357245112 71540.7586591716 0 203.554181043562 23.3369735854156 141679.57213781 -17.98333333 -48.51666667
"69" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 75.18559379 9.375866645 304.15 0 NA NA NA NA NA NA 71.4 NA NA NA NA NA "TROPICAL DRY FOREST" 10 2 1096940 6120666860 2006 92 0 300.342188397959 1.86030045115943 4.98017418416251 0.528395942578619 NA 0 204.664692499829 21.7149017498063 6793.77848929611 -17.853 -57.482
"70" "Bastviken et al 2010" 2006 "Brazil" "South America" 1 79.920895755 7.943461585 303.9 0.353553390593274 NA NA NA NA NA NA 36.3 NA NA NA NA NA "FLOODED GRASSLAND" 10 2 1096915 6120667100 2006 95 0 300.393241744045 1.87272992130196 4.96628929916153 0.525726468730473 NA 0 204.09408078746 21.6051973450879 4140.83096947764 -17.838 -57.393
"71" "Diem et al 2008" 2005 "Brazil" "South America" 7 NA 0.338 294.6493295 NA 64.1 NA 75.8 NA 1.76 NA 1 NA 86 NA 57.3 NA "TROPICAL GRASSLAND" NA 0.5 120216 6121210900 2005 1072 0 295.714006495041 2.40491866790239 5.14502611679526 0.530947068869142 203.877919578035 0 211.43942945734 21.8197425562661 7131.09598987056 -15.67 -47.96
"72" "Matvienko et al" 2004 "Brazil" "South America" 12 NA 62.494 297.9384019 0 61 0 25.7 0 13.9 0 354 0 67 0 15.7 0 "TROPICAL GRASSLAND" NA 10 10243 6050667100 2004 258 0 298.860447082398 2.1631942424647 4.9947815802345 0.545995949938732 NA 0 205.264996447993 22.4381897235095 5278744.33885809 -14.87 -55.78
"73" "Sikar et al 2005" 2004 "Brazil" "South America" 3 NA 86.995 297.9384019 NA 61 NA 25.7 NA 13.9 NA 357 NA 67 NA 15.7 NA "TROPICAL GRASSLAND" NA 10 10243 6050667100 2004 258 0 298.860447082398 2.1631942424647 4.9947815802345 0.545995949938732 NA 0 205.264996447993 22.4381897235095 5278744.33885809 -14.87 -55.78
"74" "Ometto et al 2013" 2005 "Brazil" "South America" 12 108.4 17.7 NA NA NA NA NA NA NA NA 357 NA 15.7 NA NA NA "TROPICAL GRASSLAND" 40 3 10243 6050667100 2005 258 0 299.689010862067 1.41952282518821 5.02764290341947 0.434498295798234 1228305.45418849 0.5 206.615461784362 17.8560943478727 4216705.72948453 -14.87 -55.76666667
"75" "Ometto et al 2013" 2005 "Brazil" "South America" NA 138.3066667 19.98666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 40 3 10243 6050667100 2005 258 0 299.689010862067 1.41952282518821 5.02764290341947 0.434498295798234 1228305.45418849 0.5 206.615461784362 17.8560943478727 4216705.72948453 -14.87 -55.76666667
"76" "Barros et al 2011" 2011 "Brazil" "South America" NA NA 46.3 302.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" NA 3 10243 6050667100 2011 258 0 298.735416234364 2.27992452180889 4.77222492330839 0.575510720809045 NA 0.0909090909090909 196.118832464728 23.6511255127005 5141785.28956371 -14.86666667 -55.8
"77" "Ometto et al 2013" 2005 "Brazil" "South America" NA 78.10666667 15.44 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 10 3 10243 6050667100 2005 258 0 299.689010862067 1.41952282518821 5.02764290341947 0.434498295798234 1228305.45418849 0.5 206.615461784362 17.8560943478727 4216705.72948453 -14.86666667 -55.76666667
"78" "Ometto et al 2013" 2005 "Brazil" "South America" 12 110.5 13.5 NA NA NA NA NA NA NA NA 1784 NA 30.5 NA NA NA "TROPICAL GRASSLAND" 40 3 1093453 6120584210 2005 479 0 298.734956613346 2.17921373353867 5.15304149546005 0.4371507031502 100.122994238333 0 211.76882858055 17.9650973897342 5237.55717151118 -13.9347865 -48.31485917
"79" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 88.65333333 24.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 10 3 1093453 6120584210 2006 479 0 297.640870903383 1.08979968060224 5.09554992362802 0.369478252786193 NA 0 209.406161244987 15.184037785734 5579.92504643459 -13.85 -48.33333333
"80" "Marcelino et al 2015" 2014 "Brazil" "South America" NA NA 6.76 298.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" NA 2 1093453 6120584210 2014 479 0 298.938748995809 1.85377576863759 5.0144444705233 0.430595117454274 NA 0 206.073060432465 17.6956897583948 2937.64276242724 -13.85 -48.33333333
"81" "Ometto et al 2013" 2005 "Brazil" "South America" NA 132 9.053333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 40 2 1093453 6120584210 2005 479 0 298.734956613346 2.17921373353867 5.15304149546005 0.4371507031502 100.122994238333 0 211.76882858055 17.9650973897342 5237.55717151118 -13.85 -48.33333333
"82" "Matvienko et al" 2004 "Brazil" "South America" 12 NA 83.992 298.6204745 NA 65 NA 18.4 NA 7.66 NA 898.33 NA 154 NA 30.5 NA "TROPICAL GRASSLAND" NA 10 1093453 6120584210 2004 479 0 297.906849058287 1.99954965873816 5.07403240153401 0.442246966658414 NA 0 208.521879515096 18.1745328763732 6707.32118374694 -13.84 -48.3
"83" "Rosa et al 2002" 1995 "Brazil" "South America" 12 88.897 NA 298.6204745 NA 65 NA 15.3 NA 3.12 NA 891.0016696 NA 154 NA 59 NA "TROPICAL GRASSLAND" 10 NA 1093453 6120584210 1995 479 0 297.968724928431 2.20398014787593 5.00021002904075 0.549642749539515 12.9163302449619 NA 205.488083385236 22.588058200254 6032.21379394531 -13.84 -48.3
"84" "Santos et al 2006" 1998 "Brazil" "South America" 12 88.547 52.354 298.6204745 NA 65 NA 15.1 NA 7.66 NA 1784 NA 154 NA 30.5 NA "TROPICAL GRASSLAND" 10 10 1093453 6120584210 1998 479 0 299.323902242202 1.88813802918655 5.23887858420349 0.404152219274799 NA NA 215.296380172746 16.608995312663 5449.63946700751 -13.84 -48.3
"85" "Sikar et al 2005" 2004 "Brazil" "South America" 3 NA 8.254 298.6204745 NA 65 NA 18.1 NA 7.66 NA 948 NA 154 NA 30.5 NA "TROPICAL GRASSLAND" NA 2 1093453 6120584210 2004 479 0 297.906849058287 1.99954965873816 5.07403240153401 0.442246966658414 NA 0 208.521879515096 18.1745328763732 6707.32118374694 -13.84 -48.3
"86" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 10.74666667 29.30666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" 5 3 10160 6070471890 2006 140 0 298.983363201659 2.41160300052821 5.72293259670845 0.778389792555707 NA 0 235.189010823635 31.9886216118784 123259.100056727 -9.616666667 -37.78333333
"87" "Harby et al 2012" 2004 "Brazil" "South America" 12 NA 161.62 299.1052816 NA 66.6 NA NA NA 2.43 NA 60 NA 130 NA 63.3 NA "DESERT" NA 30 10160 6070471890 2004 140 0 298.877911475856 1.9497078162292 5.71940638667657 0.760595253555495 NA 0 235.044098082599 31.2573391872121 113162.104527373 -9.61 -37.82
"88" "Rosa et al 2002" 1995 "Brazil" "South America" 12 1.684 NA 299.1052816 NA 66.6 NA NA NA 2.43 NA 60 NA 150 NA 67.7 NA "DESERT" 1 NA 10160 6070471890 1995 140 0 298.966071710542 2.50428352917571 5.65714716765619 0.725959083745232 8294.2060705587 NA 232.485500040665 29.8339349484342 92998.9767971862 -9.61 -37.82
"89" "Rosa et al 2004" 1998 "Brazil" "South America" 12 1.854 NA 299.1052816 NA 66.6 NA NA NA 2.43 NA 60 NA 130 NA 63.3 NA "DESERT" 1 NA 10160 6070471890 1998 140 0 299.941187998801 2.70147516075336 5.84578932666414 0.701579367041999 NA NA 240.237917534143 28.8320287825479 57756.0583884445 -9.61 -37.82
"90" "Santos et al 2006" 1998 "Brazil" "South America" 12 18.4885 35.311 299.1052816 NA 66.6 NA NA NA 2.43 NA 60 0 70.85 83.6507322143686 63.3 NA "DESERT" 5 3 10160 6070471890 1998 140 0 299.941187998801 2.70147516075336 5.84578932666414 0.701579367041999 NA NA 240.237917534143 28.8320287825479 57756.0583884445 -9.61 -37.82
"91" "Rosa et al 2003" 1999 "Brazil" "South America" NA 16.45333333 87.54666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 5 10 1089137 6120444660 1999 81 0 298.756311005699 1.04327057631174 4.62708241384793 0.367209886396003 NA NA 190.15407180197 15.0908172491508 10802.664894493 -8.8 -63.41666667
"92" "Rosa et al 2004" 1998 "Brazil" "South America" NA 16.52 85.57333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 5 10 1089137 6120444660 1998 81 0 300.281306716742 1.46558085262099 4.81908182624153 0.243424913218323 NA NA 198.044458612665 10.0037635569174 9500.44654756434 -8.8 -63.41666667
"93" "Guerin et al 2006" 2004 "Brazil" "South America" 11 2.862 75.713 299.1677878 NA 57.6 NA 5.7 NA 23.58 NA 559 NA 38 NA 8.9 NA "TROPICAL MOIST FOREST" 1.5 10 1089129 6120444660 2004 83 0 299.118510668741 1.06325603245737 4.31334275099379 0.211889479318469 NA 0 177.260660999745 8.70778682130694 9805.58432617187 -8.74 -63.47
"94" "Guerin et al 2006" 2004 "Brazil" "South America" NA 16.5 86.7 NA NA NA NA NA NA NA NA 559 NA 8.9 NA NA NA "TROPICAL MOIST FOREST" 5 10 1089129 6120444660 2004 83 0 299.118510668741 1.06325603245737 4.31334275099379 0.211889479318469 NA 0 177.260660999745 8.70778682130694 9805.58432617187 -8.74 -63.47
"95" "Hallqvist 2012" 2008 "Brazil" "South America" 2 NA 154.991 299.1677878 NA 57.6 NA 6.3 NA 23.58 NA 271 NA 38 NA 8.9 NA "TROPICAL MOIST FOREST" NA 30 1089129 6120444660 2008 83 0 299.341665411793 1.65386489667352 4.35761458142713 0.425426561380636 NA 0 179.080051291526 17.4832833444097 9005.85176020604 -8.74 -63.47
"96" "Lima 2005" 2000 "Brazil" "South America" 12 NA 69.828 299.1677878 NA 57.6 NA 5.7 NA 23.58 NA 559 NA 38 NA 8.9 NA "TROPICAL MOIST FOREST" NA 10 1089129 6120444660 2000 83 0 298.717836281324 0.993629223344053 4.63767638866992 0.26530648863633 86.8535273949026 0 190.589440630271 10.9030063823149 10713.8684733073 -8.74 -63.47
"97" "Rosa et al 2002" 1995 "Brazil" "South America" 12 16.487 NA 299.1677878 NA 57.6 NA 5.9 NA 23.58 NA 452.3667639 NA 38 NA 8.9 NA "TROPICAL MOIST FOREST" 5 NA 1089129 6120444660 1995 83 0 299.110823771944 1.36628060665314 4.60913901585628 0.36982812221059 8.37166495603674 NA 189.416671884505 15.1984159812571 10056.3332256242 -8.74 -63.47
"98" "Santos et al 2006" 1998 "Brazil" "South America" 12 18.164 14.424 299.1677878 NA 57.6 NA 5.7 NA 23.58 NA 559 NA 38 NA 8.9 NA "TROPICAL MOIST FOREST" 5 3 1089129 6120444660 1998 83 0 300.281306716742 1.46558085262099 4.81908182624153 0.243424913218323 NA NA 198.044458612665 10.0037635569174 9500.44654756434 -8.74 -63.47
"99" "Almeida et al 2016" 2016 "Brazil" "South America" NA 22.7 14.7 NA NA NA NA 0.101 NA NA NA 0.2 NA 2 NA NA NA "DESERT" 5 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -6.58 -37.26
"100" "Almeida et al 2016" 2011 "Brazil" "South America" NA 22.66666667 14.66666667 299.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" 5 3 1087827 6120382230 2011 169 0 299.518360135567 1.81878619555307 5.55914635647786 0.733211117404963 NA 0 228.458069444296 30.1319637289711 4506.92402822457 -6.566666667 -37.25
"101" "Engle et al 2000" 1987 "Brazil" "South America" 3 NA 151.512 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -5 -60.57
"102" "Bartlett et al 1988" 1985 "Brazil" "South America" 1 344.75 59.2791666666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 80 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -5 -60.567
"103" "Dos Santos et al 2006" 2006 "Brazil" "South America" NA 7.853333333 101.5466667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 3 30 1084909 6120294810 2006 74 0 299.376900553027 1.32276377838383 4.59540696032185 0.961352457565032 NA 0 188.852340835144 39.5076352423986 16547.8761804917 -3.916666667 -49.6
"104" "Lima et al 1998" 1997 "Brazil" "South America" NA 68 6.333333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 10 2 1084909 6120294810 1997 74 0 300.347834515166 2.34547519266642 4.75872863176108 0.647781014394056 NA NA 195.564190346346 26.6211375778379 11722.1817028569 -3.916666667 -49.6
"105" "Rosa et al 2003" 1999 "Brazil" "South America" NA 7.706666667 101.0933333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 3 30 1084909 6120294810 1999 74 0 299.358544359725 1.49620996096003 4.47550316049783 0.881975696001718 NA NA 183.924787417719 36.2455765480158 15926.2400036382 -3.916666667 -49.6
"106" "Fearnside 1997" 1990 "Brazil" "South America" 12 NA 53.895 300.3243819 NA 60.3 NA 22.9 NA 11.27 NA 2430 NA 72 NA 18.9 NA "TROPICAL MOIST FOREST" NA 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.83 -49.65
"107" "Harby et al 2012" 2004 "Brazil" "South America" 12 NA 74.123 300.3243819 NA 60.3 NA 22.9 NA 11.27 NA 2430 NA 72 NA 18.9 NA "TROPICAL MOIST FOREST" NA 10 1084909 6120294810 2004 74 0 299.962151484865 1.64673225019703 4.50409526933338 0.61074874942637 NA 0 185.099805589043 25.0992636750563 12882.7218845741 -3.83 -49.65
"108" "Lima 2005" 2000 "Brazil" "South America" 12 NA 15.119 300.3243819 NA 60.3 NA 22.9 NA 11.27 NA 2430 NA 72 NA 18.9 NA "TROPICAL MOIST FOREST" NA 3 1084909 6120294810 2000 74 0 299.120734811119 1.38307372424352 4.25104439174139 0.668521902227736 67862.1472668146 0 174.700454455126 27.4735028312768 14446.927785118 -3.83 -49.65
"109" "Rosa et al 2002" 1995 "Brazil" "South America" 12 7.76 NA 300.3243819 NA 60.3 NA 22.9 NA 11.27 NA 2430 NA 72 NA 18.9 NA "TROPICAL MOIST FOREST" 3 NA 1084909 6120294810 1995 74 0 299.751787338814 1.98393536397065 4.6571547619971 0.818784737117955 543.043059023222 NA 191.389921725908 33.6486878267653 12004.8321102367 -3.83 -49.65
"110" "Rosa et al 2004" 1989 "Brazil" "South America" 3 14.673 8.578 300.3243819 NA 60.3 NA 22.9 NA 11.27 NA 2430 NA 72 NA 18.9 NA "TROPICAL MOIST FOREST" 5 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.83 -49.65
"111" "Santos et al 2006" 1998 "Brazil" "South America" 12 15.6195 42.179 300.3243819 NA 60.3 NA 22.9 NA 11.27 NA 2457.1666665 38.4194682087669 45.45 37.5473700810057 18.9 NA "TROPICAL MOIST FOREST" 5 3 1084909 6120294810 1998 74 0 300.374323663147 1.66308891512895 4.65644463647099 0.79059886018276 NA NA 191.360738485109 32.4903641170997 12120.5716423483 -3.83 -49.65
"112" "St-Louis et al 2000" 1997 "Brazil" "South America" 12 NA 74.993 300.3243819 NA 60.3 NA 22.9 NA 11.27 NA 2430 NA 72 NA 18.9 NA "TROPICAL MOIST FOREST" NA 10 1084909 6120294810 1997 74 0 300.347834515166 2.34547519266642 4.75872863176108 0.647781014394056 NA NA 195.564190346346 26.6211375778379 11722.1817028569 -3.83 -49.65
"113" "Crill et al 1988" 1985 "Brazil" "South America" 3 NA 199.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.31 -60.57
"114" "Engle and Melack 2000" 1987 "Brazil" "South America" NA 74.1 49.5 NA NA NA NA NA NA NA NA 4.5 NA NA NA NA NA "TROPICAL MOIST FOREST" 10 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.25 -60.567
"115" "Duchemin et al 2000" 1997 "Brazil" "South America" 12 NA 19.999 298.9987292 NA 59.4 NA 8.6 NA 26.29 NA 72 NA 19.5 NA 6.9 NA "TROPICAL MOIST FOREST" NA 3 10040 6060267790 1997 28 0 300.410036246201 2.71578316778737 4.94982905384652 0.470964501764631 NA NA 203.417632349857 19.3547055519711 823186.423923867 -2.82 -54.3
"116" "Duchemin et al 2000" 1997 "Brazil" "South America" NA 38.683333335 18 NA NA NA NA NA NA NA NA 72 NA 6.9 NA NA NA "TROPICAL MOIST FOREST" 5 3 10040 6060267790 1997 28 0 300.410036246201 2.71578316778737 4.94982905384652 0.470964501764631 NA NA 203.417632349857 19.3547055519711 823186.423923867 -2.82 -54.3
"117" "Sawakuchi et al 2014" 2012 "Brazil" "South America" 2 NA 18.08 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 3 1080932 6120256380 2012 2 0 300.832332717499 1.96788894976565 4.45610308907661 0.776926993344557 NA 0 183.127524208628 31.9285065758037 8964.58760675169 -2.179 -55.233
"118" "Guerin et al 2006" 2004 "Brazil" "South America" 11 7.326 32.646 300.4658629 NA 57.7 NA 2.9 NA 27.51 NA 1960 NA 30 NA 7.4 NA "TROPICAL MOIST FOREST" 3 3 1080063 6080245900 2004 41 0 299.496238685437 1.06537797181182 4.42843306501693 0.555709156636059 NA 0 181.990399932203 22.8373626014819 53743.8334262025 -1.91 -59.48
"119" "Kemenes et al 2007" 2005 "Brazil" "South America" 12 NA 62.771 300.4658629 NA 57.7 NA 2.9 NA 27.51 NA 1770 NA 30 NA 7.4 NA "TROPICAL MOIST FOREST" NA 10 1080063 6080245900 2005 41 0 301.722334985289 1.5614323734575 4.60630684694242 0.67015888437232 308.744277091156 0 189.300281381195 27.5407760700953 29086.8168696385 -1.91 -59.48
"1" "Blees et al 2015" 2011 "Switzerland" "Europe" 1 NA 1.22 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1356233 2120531110 2011 341 2 282.117804306767 7.491326146471 3.68777974150674 1.86016998794849 NA 0.5 151.552592116715 76.4453419704859 7250.49740062041 45.983 8.967
"2" "Blees et al 2015" 2012 "Switzerland" "Europe" 1 NA 0.2285 297.025 0.75 NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1356233 2120531110 2012 341 3 281.384589487911 8.47839984290829 3.58708719309128 1.88179057697102 NA 3.25 147.414542181833 77.333859327576 9032.57374913833 45.983 8.967
"3" "Diem et al 2012" 2003 "Switzerland" "Europe" 1 NA 0.048 291.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 170051 2120526510 2003 2283 7 274.412533367174 9.02085122601445 3.3724921680733 2.00427291892544 NA 49.6666666666667 138.595568550958 82.3673802298125 3843.64713900697 46.07 7.4
"4" "Diem et al 2012" 2003 "Switzerland" "Europe" NA NA 0.053333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 170051 2120526510 2003 2283 7 274.412533367174 9.02085122601445 3.3724921680733 2.00427291892544 NA 49.6666666666667 138.595568550958 82.3673802298125 3843.64713900697 46.07 7.4
"5" "Diem et al 2008" 2003 "Switzerland" "Europe" 9 NA 0.442 278.3937429 NA 31.1 NA 8.3 NA 1.89 NA 4 NA 227 NA 93.3 NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 170051 2120526510 2003 2283 7 274.412533367174 9.02085122601445 3.3724921680733 2.00427291892544 NA 49.6666666666667 138.595568550958 82.3673802298125 3843.64713900697 46.08 7.4
"6" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 8.01 2.5832 284.55 NA NA NA 0.01 NA NA NA 0.04 NA NA NA 2 NA "TEMPERATE CONIFEROUS FOREST" 3 0.8 1354440 2121172310 2012 2025 3 277.201275759963 8.09469678080596 3.34718861396036 1.93657960898518 NA 44.0833333333333 137.555696464124 79.5854633829526 11134.4314046224 46.28 7.22
"7" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 14.1076 26.6132 292.05 NA NA NA 0.029 NA NA NA 0.04 NA NA NA 9 NA "TEMPERATE CONIFEROUS FOREST" 5 3 1354168 2121171890 2012 1235 3 278.79820857172 8.13427310528371 3.43198848776736 1.94755220224498 NA 26.0833333333333 141.04062278496 80.0363918730813 7942.43486040901 46.33 7.07
"8" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 52.115 70.0776 292.05 NA NA NA 0.007 NA NA NA 0.01 NA NA NA 11 NA "TEMPERATE CONIFEROUS FOREST" 10 10 1354168 2121171890 2012 1235 3 278.79820857172 8.13427310528371 3.43198848776736 1.94755220224498 NA 26.0833333333333 141.04062278496 80.0363918730813 7942.43486040901 46.33 7.08
"9" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 0.6208 0.9812 291.95 NA NA NA 0.013 NA NA NA 0.05 NA NA NA 28 NA "TEMPERATE CONIFEROUS FOREST" 1 0.5 1354168 2121171890 2012 1235 3 278.79820857172 8.13427310528371 3.43198848776736 1.94755220224498 NA 26.0833333333333 141.04062278496 80.0363918730813 7942.43486040901 46.33 7.09
"10" "Diem et al 2008" 2003 "Switzerland" "Europe" 9 NA 0.523 279.5708838 NA 36.3 NA 16.7 NA 2.85 NA 1 NA 140 NA 60 NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1354488 2121174900 2003 1707 5 276.197337354971 8.98416400679159 3.45685456216987 1.98824380001842 NA 29 142.062516253556 81.7086493158253 5903.65174153646 46.35 7.43
"11" "Diem et al 2012" 2003 "Switzerland" "Europe" 1 NA 0.0648 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1354488 2121174900 2003 1707 5 276.197337354971 8.98416400679159 3.45685456216987 1.98824380001842 NA 29 142.062516253556 81.7086493158253 5903.65174153646 46.35 7.43
"12" "Diem et al 2012" 2003 "Switzerland" "Europe" NA NA 0.133333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1354488 2121174900 2003 1707 5 276.197337354971 8.98416400679159 3.45685456216987 1.98824380001842 NA 29 142.062516253556 81.7086493158253 5903.65174153646 46.35 7.43
