lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
47.270,9.400,lake,,,,0,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.610,8.830,lake,,,,147.568,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.610,8.840,lake,,,,10.426,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.620,8.820,lake,,,,191.1968,2011,"8,9",2,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.200,7.660,lake,,,,244.2892,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.280,7.220,lake,,,,8.02,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.360,7.200,lake,,,,728.0556,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.620,8.700,lake,,,,38.6564,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.270,8.500,lake,,,,0.9624,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.330,7.080,lake,,,,52.13,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.330,7.070,lake,,,,14.1152,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.330,7.090,lake,,,,0.6416,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.400,8.360,lake,,,,58.3856,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
47.190,9.330,lake,,,,2.5664,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.360,7.010,lake,,,,172.7508,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.960,8.570,lake,,,,6.0952,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.710,7.440,lake,,,,42.506,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.730,7.570,lake,,,,50.6864,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
46.580,7.440,lake,,,,0,2012,8,1,,,,,,,,,,,Rinta et al 2016,Johnson et al 2021
34.23,-113.60,reservoir,,,,,2003,,4,297.3473025,,,65.0,,12.80,10.38,24.0,11.8,,Therrien et al 2005,Prairie et al 2018
34.17,-84.73,reservoir,,,12.215,6.522,2012,,9,291.5019093,,,50.3,63.8,23.46,49,44.2,9.2,,Bevelhimer et al 2016,Prairie et al 2018
49.29,-122.48,reservoir,,,,,2002,,7,284.4599363,,,62.2,5.6,1.84,16,125.5,71.0,,Tremblay et al 2005,Prairie et al 2018
62.80,17.94,reservoir,,,,,2000,,8,282.0634376,,,31.3,,,67.69691993,,,,Bergstrom et al 2004,Prairie et al 2018
31.53,-111.26,reservoir,,,,,2003,,4,292.3181542,,,64.9,,43.51,0.36,7.6,3.6,,Therrien et al 2005,Prairie et al 2018
-41.87,146.55,reservoir,,,33.866,,2008,,4,279.7495295,,,67.3,,,11,440.7,,,Bastien and Demarty 2013,Prairie et al 2018
26.69,106.54,reservoir,,,,,2007,,12,291.4437175,,,36.5,93.6,17.28,14.5,45.0,12.0,,Wang et al 2011,Prairie et al 2018
37.38,-113.64,reservoir,,,,,2003,,4,288.2747688,,,60.5,,22.72,0.26,16.7,7.3,,Therrien et al 2005,Prairie et al 2018
-1.91,-59.48,reservoir,,,32.646,7.326,2004,,11,300.4658629,,,57.7,2.9,27.51,1960,30.0,7.4,,Guerin et al 2006,Prairie et al 2018
-1.91,-59.48,reservoir,,,,,2003,,12,300.4658629,,,57.7,2.9,27.51,1770,30.0,7.4,,Demarty and Bastien 2011,Prairie et al 2018
-1.91,-59.48,reservoir,,,,,2005,,12,300.4658629,,,57.7,2.9,27.51,1770,30.0,7.4,,Yang et al 2014,Prairie et al 2018
-1.91,-59.48,reservoir,,,62.771,,2005,,12,300.4658629,,,57.7,2.9,27.51,1770,30.0,7.4,,Kemenes et al 2007,Prairie et al 2018
-26.70,152.87,reservoir,,,6.599,,2011,,12,293.0309419,,,61.8,10.5,4.04,4,18.5,15.0,,Musenze et al 2014,Prairie et al 2018
-22.52,-48.53,reservoir,,,,,1999,,12,294.6413819,,,60.5,352.4,14.79,228.271232,25.0,11.1,,Demarty and Bastien 2011,Prairie et al 2018
-22.52,-48.53,reservoir,,,,3.967,1995,,12,294.6413819,,,60.5,352.4,14.79,228.271232,25.0,11.1,,Rosa et al 2002,Prairie et al 2018
-22.52,-48.53,reservoir,,,,,1998,,12,294.6413819,,,60.5,335.1,14.79,312,25.0,11.1,,Rosa et al 2004,Prairie et al 2018
-22.52,-48.53,reservoir,,,26.712,4.142,1998,,12,294.6413819,,,60.5,335.1,14.79,312,25.0,11.1,,Santos et al 2006,Prairie et al 2018
33.82,-111.63,reservoir,,,,,2003,,4,296.7871955,,,63.8,,5.37,8.15,52.1,27.0,,Therrien et al 2005,Prairie et al 2018
47.92,-55.96,reservoir,,,,,2003,,7,281.881495,,,35.0,5.9,1.29,130,40.0,34.3,,Tremblay et al 2005,Prairie et al 2018
45.23,-74.16,reservoir,,,,,2003,,12,285.7640453,,,39.9,,,233,29.0,,,Tremblay et al 2008,Prairie et al 2018
49.36,-69.77,reservoir,,,3.998,,2002,,12,281.8157002,,,27.0,8.8,77.41,802,61.0,2.0,,Tremblay et al 2008,Prairie et al 2018
49.36,-69.77,reservoir,,,0.625,,2002,,ice free,281.8157002,,,27.0,8.8,77.41,798,61.0,2.0,,Tremblay et al 2005,Prairie et al 2018
49.26,-69.32,reservoir,,,1.800,,2002,,12,282.548565,,,32.2,9.1,3.33,42,83.0,43.2,,Tremblay et al 2008,Prairie et al 2018
46.40,10.02,reservoir,,,,,2004,,9,278.4147643,,,31.0,15.9,14.98,2,53.0,14.0,,Diem et al 2008,Prairie et al 2018
32.87,-108.58,reservoir,,,,,2003,,4,290.1067571,,,63.7,,,0.471224756,,,,Therrien et al 2005,Prairie et al 2018
40.60,-111.42,reservoir,,,,,2003,,4,284.2373561,,,57.6,21.6,5.67,13.36,89.0,32.9,,Therrien et al 2005,Prairie et al 2018
-26.51,152.58,reservoir,,,79.992,,2009,,12,293.6640076,,,61.8,16.6,25.44,5.02,43.0,8.5,,Hall et al 2009,Prairie et al 2018
32.55,-104.38,reservoir,,,,,2003,,4,292.8094623,,,63.5,,5.60,16,44.0,24.2,,Therrien et al 2005,Prairie et al 2018
34.04,-109.45,reservoir,,,,,2003,,4,283.0608858,,,46.7,,,0.08,,3.0,,Therrien et al 2005,Prairie et al 2018
49.34,-122.87,reservoir,,,,,2002,,7,284.49447,,,62.8,12.1,5.36,1.82,65.0,30.0,,Tremblay et al 2005,Prairie et al 2018
32.90,-107.30,reservoir,,,,,2003,,4,292.0954211,,,62.9,,4.34,45,7.6,7.0,,Therrien et al 2005,Prairie et al 2018
47.30,-76.47,reservoir,,,,,2000,,ice free,282.8689117,,,33.0,5.8,61.45,434,33.0,3.0,,Barros et al 2001,Prairie et al 2018
47.30,-76.47,reservoir,,,8.285,,1996,,ice free,282.8689117,,,33.0,5.8,61.45,434,33.0,3.0,,Tremblay et al 2005,Prairie et al 2018
54.85,-69.78,reservoir,,,7.274,,2003,,ice free,279.5304918,,,22.0,5.0,11.51,4318,50.0,16.8,,Tremblay et al 2005,Prairie et al 2018
50.08,-56.92,reservoir,,,,,2003,,7,280.7682783,,,27.0,10.1,2.90,43,23.3,19.2,,Tremblay et al 2005,Prairie et al 2018
-31.35,151.13,reservoir,,,,,1997,,4,290.131093,,,62.5,,15.21,5.42,28.0,11.4,,Sherman et al 2001,Prairie et al 2018
-31.35,151.13,reservoir,,,219.980,,2001,,12,290.131093,,,62.5,,15.21,5.42,28.0,11.4,,Hall et al 2009,Prairie et al 2018
13.02,80.08,reservoir,,,1.423,,2004,,12,302.2105284,,,62.8,,,28.28738198,273.0,,,Nirmal Rajkumar et al 2008,Prairie et al 2018
46.20,-90.98,reservoir,,,3.990,,1995,,ice free,284.0658387,,,35.8,3.3,100.00,61,3.0,2.0,,St-Louis et al 2000,Prairie et al 2018
53.79,-65.05,reservoir,,,2.887,,2006,,8,279.6570018,,,21.7,7.4,25.04,6988,16.0,6.7,,Bastien et al 2009,Prairie et al 2018
-42.27,146.26,reservoir,,,0.978,,2006,,3,281.486109,,,65.4,4.6,13.25,41,29.0,12.6,,Bastien and Demarty 2013,Prairie et al 2018
-42.27,146.26,reservoir,,,3.982,,2008,,4,281.486109,,,65.4,4.6,13.25,41,29.0,12.6,,Bastien and Demarty 2013,Prairie et al 2018
35.62,-106.32,reservoir,,,,,2003,,4,289.2807375,,,59.5,,,6.51,77.0,207.1,,Therrien et al 2005,Prairie et al 2018
35.40,-104.19,reservoir,,,,,2003,,4,290.968212,,,62.4,,39.57,38.85,24.5,5.0,,Therrien et al 2005,Prairie et al 2018
49.47,-117.47,reservoir,,,9.947,,2002,,7,284.2800192,,,47.3,10.7,1.19,389,150.0,94.3,,Tremblay et al 2005,Prairie et al 2018
-17.99,-48.53,reservoir,,,,,2004,,12,297.6042031,,,63.9,47.9,5.60,48.3805634,40.0,23.0,,Sikar et al 2009,Prairie et al 2018
-17.99,-48.53,reservoir,,,,,2004,,12,297.6042031,,,63.9,47.5,9.78,55,82.0,21.8,,Ometto et al 2012,Prairie et al 2018
-17.99,-48.53,reservoir,,,54.758,12.256,2005,,12,297.6042031,,,63.9,46.4,5.60,65,40.0,23.0,,Bergier et al 2011,Prairie et al 2018
-17.99,-48.53,reservoir,,,55.995,,2004,,12,297.6042031,,,63.9,46.4,5.60,65,40.0,23.0,,Matvienko et al,Prairie et al 2018
-35.32,148.94,reservoir,,,13.991,,2011,,12,287.8929086,,,57.6,,,2.85,80.0,,,,Prairie et al 2018
-2.82,-54.30,reservoir,,,,,1998,,12,298.9987292,,,59.4,8.6,26.29,72,19.5,6.9,,St-Louis et al 2000,Prairie et al 2018
-2.82,-54.30,reservoir,,,19.999,,1997,,12,298.9987292,,,59.4,8.6,26.29,72,19.5,6.9,,Duchemin 2000 (Thesis UQAM),Prairie et al 2018
50.65,-68.73,reservoir,,,,,2002,,ice free,280.7542627,,,26.3,4.6,3.49,2000,214.0,60.8,,Tadonleke et al 2011,Prairie et al 2018
50.65,-68.73,reservoir,,,4.916,,1999,,ice free,280.7542627,,,26.3,4.6,3.49,2000,214.0,60.8,,Tremblay et al 2005,Prairie et al 2018
-36.56,147.53,reservoir,,,2.949,,1997,,4,287.4957437,,,54.6,7.2,0.94,64,151.0,102.7,,Sherman et al 2001,Prairie et al 2018
46.19,-90.91,reservoir,,,3.986,,1995,,ice free,284.141068,,,35.8,13.9,75.00,2,6.0,2.0,,St-Louis et al 2000,Prairie et al 2018
40.41,-111.53,reservoir,,,,,2003,,4,285.9901876,,,55.9,45.4,11.62,12,42.0,15.8,,Therrien et al 2005,Prairie et al 2018
-42.13,146.23,reservoir,,,2.773,,2006,,3,281.4337542,,,65.4,8.9,,0.171254375,,0.2,,Bastien and Demarty 2013,Prairie et al 2018
39.62,-106.06,reservoir,,,14.587,,1989,,ice free,280.5987177,,,30.9,32.8,7.36,13,60.0,24.1,,Smith and Lewis 1992,Prairie et al 2018
35.96,-83.53,reservoir,,,5.136,,2012,,9,290.0909192,,,47.8,48.5,,43,14.0,41.4,,Bevelhimer et al 2016,Prairie et al 2018
35.96,-83.53,reservoir,,,0.346,,2010,,12,286.1780598,,,39.6,,2.58,115,39.0,29.4,,Mosher et al 2015,Prairie et al 2018
50.25,-116.95,reservoir,,,4.377,,2002,,7,283.300635,,,46.4,6.6,2.17,56,39.0,30.6,,Tremblay et al 2005,Prairie et al 2018
46.52,-116.30,reservoir,,,3.256,,2001,,9,286.2524066,,,56.4,6.1,1.07,37,198.0,116.2,,Soumis et al 2004,Prairie et al 2018
52.14,-76.13,reservoir,,,5.564,,2007,,ice free,280.7403005,,,27.1,8.2,16.07,602.9,28.0,11.0,,Teodoru et al 2012,Prairie et al 2018
52.14,-76.13,reservoir,,,6.188,0.140,2008,,ice free,280.7403005,,,27.1,8.2,16.07,602.9,28.0,11.0,,Teodoru et al 2012,Prairie et al 2018
52.14,-76.13,reservoir,,,6.547,,2006,,ice free,280.7403005,,,27.1,8.2,16.07,602.9,28.0,11.0,,Teodoru et al 2012,Prairie et al 2018
52.14,-76.13,reservoir,,,9.417,,2009,,ice free,280.7403005,,,27.1,8.2,16.07,602.9,28.0,11.0,,Teodoru et al 2012,Prairie et al 2018
52.14,-76.13,reservoir,,,6.547,,2007,,ice free,280.7403005,,,27.1,8.2,16.07,603,28.0,11.0,,Tremblay et al 2009,Prairie et al 2018
52.14,-76.13,reservoir,,,8.992,,2006,,12,280.7403005,,,27.1,8.2,16.07,603,28.0,11.0,,Tremblay et al 2008,Prairie et al 2018
33.16,-107.19,reservoir,,,,,2003,,4,291.8498772,,,62.9,,2.57,161.87,18.0,15.8,,Therrien et al 2005,Prairie et al 2018
53.28,-76.81,reservoir,,,2.654,,2003,,ice free,280.2332129,,,27.3,6.8,,1040,,20.0,,Tremblay et al 2005,Prairie et al 2018
-20.15,-47.28,reservoir,,,,,2006,,12,295.2175397,,,61.9,34.1,5.65,52.56307405,92.0,33.4,,Sikar et al 2009,Prairie et al 2018
-20.15,-47.28,reservoir,,,,,2006,,8,295.2175397,,,61.9,36.8,13.89,45,55.0,15.0,,Roland et al 2010,Prairie et al 2018
-20.15,-47.28,reservoir,,,,,2005,,12,295.2175397,,,61.9,35.1,6.83,45,87.5,28.9,,Ometto et al 2012,Prairie et al 2018
-20.15,-47.28,reservoir,,,5.999,,2004,,12,295.2175397,,,61.9,40.4,86.48,45,40.0,1.5,,Matvienko et al,Prairie et al 2018
48.76,-56.60,reservoir,,,,,2003,,7,281.6541985,,,35.1,11.6,16.05,184,11.0,7.1,,Tremblay et al 2005,Prairie et al 2018
62.97,9.12,reservoir,,,17.362,,2005,,12,280.0128196,,,29.2,10.8,4.85,5.3,76.0,34.0,,Harby et al 2012,Prairie et al 2018
35.45,-83.81,reservoir,,,6.596,,2012,,9,288.9460991,,,49.2,11.5,21.38,115,146.0,11.6,,Bevelhimer et al 2016,Prairie et al 2018
48.17,-56.78,reservoir,,,,,2003,,7,281.6076486,,,35.0,2.7,3.05,328,20.0,16.8,,Tremblay et al 2005,Prairie et al 2018
8.73,-82.22,reservoir,,,172.286,,2004,,12,294.2535775,,,54.6,2.3,,10,,17.0,,Barros et al 2001,Prairie et al 2018
-21.14,-45.04,reservoir,,,,,2007,,8,293.8523432,,,61.3,28.6,8.48,27,45.0,19.7,,Roland et al 2010,Prairie et al 2018
-21.14,-45.04,reservoir,,,,,2005,,12,293.8523432,,,61.3,28.6,8.48,27,45.0,19.7,,Ometto et al 2012,Prairie et al 2018
-21.14,-45.04,reservoir,,,,,2012,,12,293.8523432,,,61.3,27.0,9.32,40,74.0,22.0,,Pacheco et al 2015,Prairie et al 2018
-21.14,-45.04,reservoir,,,18.478,,2008,,1,293.8523432,,,61.3,27.0,9.11,40,70.0,22.0,,Hallqvist et al 2012,Prairie et al 2018
-21.14,-45.04,reservoir,,,29.997,,2004,,12,293.8523432,,,61.3,27.0,9.11,40,70.0,22.0,,Matvienko et al,Prairie et al 2018
-20.67,-46.31,reservoir,,,,,2006,,12,294.1610389,,,61.3,24.3,15.12,896.7418301,89.0,15.4,,Sikar et al 2009,Prairie et al 2018
-20.67,-46.31,reservoir,,,,,2005,,12,294.1610389,,,61.3,22.3,15.12,1327,89.0,15.4,,Ometto et al 2012,Prairie et al 2018
-20.67,-46.31,reservoir,,,,,2006,,8,294.1610389,,,61.3,22.2,15.12,1342,89.0,15.4,,Roland et al 2010,Prairie et al 2018
-20.67,-46.31,reservoir,,,15.998,,2004,,12,294.1610389,,,61.3,22.3,15.12,1317,89.0,15.4,,Matvienko et al,Prairie et al 2018
36.94,-111.49,reservoir,,,,,2003,,4,293.3057832,,,60.4,,6.00,658,170.0,38.0,,Therrien et al 2005,Prairie et al 2018
36.94,-111.49,reservoir,,,,,2003,,4,293.3057832,,,60.4,,5.40,658,150.0,40.0,,Therrien et al 2005,Prairie et al 2018
-32.35,151.25,reservoir,,,0.214,,2006,,3,291.4775384,,,59.2,,3.93,15.4,56.0,32.4,,Bastien and Demarty 2013,Prairie et al 2018
-27.46,152.88,reservoir,,,94.424,,2013,,12,293.4762932,,,61.8,147.2,39.77,0.19,11.8,4.3,,Sturm et al 2014,Prairie et al 2018
-42.73,145.98,reservoir,,,0.798,,2008,,4,283.7672625,,,59.3,2.7,3.28,268,56.3,35.0,,Bastien and Demarty 2013,Prairie et al 2018
-42.73,145.98,reservoir,,,0.451,,2006,,3,283.7672625,,,59.3,2.7,6.29,268,140.0,35.0,,Bastien and Demarty 2013,Prairie et al 2018
48.36,-74.10,reservoir,,,1.657,,1999,,ice free,282.1691251,,,32.3,5.1,42.59,1789,47.9,5.0,,Tremblay et al 2005,Prairie et al 2018
47.95,-118.98,reservoir,,,2.438,,2001,,9,286.4568443,,,56.0,20.7,5.37,306,122.0,37.9,,Soumis et al 2004,Prairie et al 2018
53.16,0.29,reservoir,,,1.199,,2007,,12,283.1830708,,,35.2,,33.33,3277,6.4,3.9,,Demarty et al 2009,Prairie et al 2018
46.08,7.40,reservoir,,,0.442,,2003,,9,278.3937429,,,31.1,8.3,1.89,4,227.0,93.3,,Diem et al 2008,Prairie et al 2018
48.11,-57.31,reservoir,,,,,2003,,7,281.0990268,,,35.3,5.3,11.78,80,30.0,13.7,,Tremblay et al 2005,Prairie et al 2018
50.46,-96.00,reservoir,,,5.673,,2002,,7,284.356193,,,34.9,38.0,39.54,10,23.0,5.0,,Tremblay et al 2005,Prairie et al 2018
37.25,-113.78,reservoir,,,,,2003,,4,291.4928509,,,60.5,,4.00,1.08,35.1,24.1,,Therrien et al 2005,Prairie et al 2018
34.42,-86.39,reservoir,,,4.693,4.428,2012,,9,291.836256,,,49.7,43.5,44.82,279,29.0,4.5,,Bevelhimer et al 2016,Prairie et al 2018
34.36,-82.82,reservoir,,,2.373,0.675,2012,,9,291.9773361,,,50.9,27.9,15.36,226,56.0,13.9,,Bevelhimer et al 2016,Prairie et al 2018
49.04,-57.14,reservoir,,,,,2003,,7,281.4672259,,,35.1,14.8,38.29,21,24.0,5.2,,Tremblay et al 2005,Prairie et al 2018
32.41,118.48,reservoir,,,,,2007,,12,292.9869184,,,46.6,,8.26,57.2,45.0,20.0,,Wang et al 2011,Prairie et al 2018
29.59,106.51,reservoir,,,,,2007,,12,294.9443173,,,36.6,141.0,4.11,0.081443812,60.0,33.0,,Wang et al 2011,Prairie et al 2018
36.02,-114.73,reservoir,,,,,2003,,4,298.374069,,,61.3,,3.90,640,149.0,50.4,,Therrien et al 2005,Prairie et al 2018
33.59,-111.34,reservoir,,,,,2003,,4,296.8862363,,,62.5,,5.80,10.39,73.0,30.1,,Therrien et al 2005,Prairie et al 2018
33.99,-111.71,reservoir,,,,,2003,,4,296.175446,,,63.8,,11.77,11.01,23.5,12.3,,Therrien et al 2005,Prairie et al 2018
49.34,-117.78,reservoir,,,,,1990,,12,284.3825838,,,46.4,6.6,2.04,520,150.0,74.2,,St-Louis et al 2000,Prairie et al 2018
49.34,-117.78,reservoir,,,2.772,,2002,,7,284.3825838,,,46.4,6.6,2.04,520,150.0,74.2,,Tremblay et al 2005,Prairie et al 2018
49.34,-117.78,reservoir,,,9.654,,2002,,7,284.3825838,,,46.4,6.6,2.04,520,150.0,74.2,,Tremblay et al 2005,Prairie et al 2018
49.34,-117.78,reservoir,,,22.240,,2002,,7,284.3825838,,,46.4,6.6,2.04,520,150.0,74.2,,Tremblay et al 2005,Prairie et al 2018
39.59,-111.26,reservoir,,,,,2003,,4,280.9690665,,,32.5,,29.74,0.48,27.9,6.8,,Therrien et al 2005,Prairie et al 2018
62.69,16.79,reservoir,,,,,2000,,8,281.8115141,,,30.8,,,22.07991937,18.0,,,Bergstrom et al 2004,Prairie et al 2018
48.58,-71.64,reservoir,,,,,2003,,ice free,283.3503452,,,32.0,10.5,20.01,1053,63.0,11.3,,Tremblay et al 2005,Prairie et al 2018
-25.40,-54.60,reservoir,,,,0.583,1995,,12,294.8786806,,,58.0,41.9,1.03,1098.213651,142.2,95.6,,Rosa et al 2002,Prairie et al 2018
-25.40,-54.60,reservoir,,,1.559,0.813,1998,,12,294.8786806,,,58.0,40.3,1.03,1350,142.2,95.6,,Santos et al 2006,Prairie et al 2018
-18.41,-49.10,reservoir,,,,,2005,,12,297.532984,,,63.8,24.0,5.48,349.3884996,78.0,32.0,,Sikar et al 2009,Prairie et al 2018
-18.41,-49.10,reservoir,,,,,2005,,12,297.532984,,,63.8,21.2,6.27,719,100.0,32.0,,Ometto et al 2012,Prairie et al 2018
-18.41,-49.10,reservoir,,,24.998,,2004,,12,297.532984,,,63.8,21.2,5.48,710,78.0,32.0,,Matvienko et al,Prairie et al 2018
54.54,-98.02,reservoir,,,-1.000,,2007,,12,282.8183067,,,29.2,,90.07,254.13,217.9,1.3,,Demarty et al 2009,Prairie et al 2018
-16.52,28.76,reservoir,,,766.688,441.946,2009,,6,298.5692052,,,69.0,38.3,7.57,5400,160.0,31.0,,Delsontro et al 2011,Prairie et al 2018
56.38,-94.64,reservoir,,,0.400,,2004,,12,280.807512,,,24.0,,27.06,319,46.0,8.1,,Demarty et al 2009,Prairie et al 2018
-17.83,145.60,reservoir,,,1.815,7.217,2008,,4,294.1807498,,,63.6,3.0,7.48,16,18.6,12.9,,Bastien and Demarty 2013,Prairie et al 2018
-17.83,145.60,reservoir,,,,,2008,,4,294.1807498,,,63.6,3.0,7.48,16,18.6,12.9,,Bastien and Demarty 2013,Prairie et al 2018
53.74,-78.57,reservoir,,,6.229,,2003,,ice free,280.0669559,,,27.8,14.7,10.78,70,35.0,15.4,,Tremblay et al 2005,Prairie et al 2018
53.74,-78.57,reservoir,,,13.699,,2003,,12,280.0669559,,,27.8,14.7,10.78,70,35.0,15.4,,Tremblay et al 2014,Prairie et al 2018
53.79,-77.45,reservoir,,,,,2002,,ice free,279.95941,,,27.4,8.4,13.53,2835,150.0,18.3,,Tadonleke et al 2011,Prairie et al 2018
53.79,-77.45,reservoir,,,3.143,,2006,,ice free,279.95941,,,27.4,8.1,11.09,2800,150.0,22.0,,Tremblay et al 2009,Prairie et al 2018
53.79,-77.45,reservoir,,,3.900,,2003,,12,279.95941,,,27.4,8.0,11.09,2835,150.0,22.0,,Tremblay et al 2008,Prairie et al 2018
53.79,-77.45,reservoir,,,5.643,,1997,,ice free,279.95941,,,27.4,8.0,11.20,2835,150.0,21.8,,Tremblay et al 2005,Prairie et al 2018
53.79,-77.45,reservoir,,,7.736,,1993,,ice free,279.95941,,,27.4,8.4,13.53,2835,150.0,18.3,,Duchemin et al 1995,Prairie et al 2018
53.79,-77.45,reservoir,,,6.678,,1996,,12,279.95941,,,27.4,8.0,11.09,2815,150.0,22.0,,Harby et al 2012,Prairie et al 2018
53.79,-77.45,reservoir,,,8.180,,1992,,8,279.95941,,,27.4,8.1,11.15,2815,150.0,21.9,,Kelly et al 1994,Prairie et al 2018
53.79,-77.45,reservoir,,,0.490,,2007,,12,279.95941,,,27.4,8.0,11.09,2815,150.0,22.0,,Demarty et al 2009,Prairie et al 2018
53.73,-75.96,reservoir,,,5.399,,2003,,12,279.9265934,,,27.2,6.7,10.41,2420,256.0,24.8,,Tremblay et al 2008,Prairie et al 2018
53.73,-75.96,reservoir,,,5.819,,2003,,ice free,279.9265934,,,27.2,6.7,10.41,2420,256.0,24.8,,Tremblay et al 2005,Prairie et al 2018
53.89,-73.46,reservoir,,,7.837,,2003,,ice free,279.7775659,,,26.7,7.2,7.84,765,128.0,28.8,,Tremblay et al 2005,Prairie et al 2018
53.89,-73.46,reservoir,,,8.199,,2003,,12,279.7775659,,,26.7,7.2,7.84,765,128.0,28.8,,Tremblay et al 2008,Prairie et al 2018
50.11,-67.94,reservoir,,,3.000,,2003,,12,280.9704493,,,26.8,4.2,3.22,208,290.0,70.0,,Tremblay et al 2008,Prairie et al 2018
50.11,-67.94,reservoir,,,0.665,,2002,,ice free,280.9704493,,,26.8,4.0,3.22,235,290.0,70.0,,Tremblay et al 2005,Prairie et al 2018
54.18,-72.55,reservoir,,,,,2002,,ice free,279.5879299,,,26.7,5.5,14.45,1074,14.0,8.5,,Tadonleke et al 2011,Prairie et al 2018
54.18,-72.55,reservoir,,,7.599,,1998,,12,279.5879299,,,26.7,5.7,26.17,1288,14.0,6.2,,Tremblay et al 2008,Prairie et al 2018
54.18,-72.55,reservoir,,,14.449,,1993,,ice free,279.5879299,,,26.7,5.7,15.26,960,14.0,8.3,,Duchemin et al 1995,Prairie et al 2018
54.18,-72.55,reservoir,,,2.154,,1997,,ice free,279.5879299,,,26.7,5.7,26.17,1288,14.0,6.2,,Tremblay et al 2005,Prairie et al 2018
54.82,-70.71,reservoir,,,5.585,,2003,,ice free,279.4944102,,,22.6,9.2,27.23,260,24.0,7.1,,Tremblay et al 2005,Prairie et al 2018
54.82,-70.71,reservoir,,,6.499,,2003,,12,279.4944102,,,22.6,9.2,27.23,260,24.0,7.1,,Tremblay et al 2008,Prairie et al 2018
39.33,-120.64,reservoir,,,,,2003,,4,284.7427603,,,61.0,7.9,29.69,17.86,22.5,6.5,,Therrien et al 2005,Prairie et al 2018
49.30,6.76,reservoir,,,621.375,9.913,2011,,ice free,284.9047623,,,55.4,,,0.06,,,,Maeck et al 2013,Prairie et al 2018
-28.14,153.29,reservoir,,,19.298,,2011,,12,292.5447668,,,57.8,11.7,7.78,0.5,37.0,18.9,,Musenze et al 2014,Prairie et al 2018
-28.14,153.29,reservoir,,,999.949,,2009,,12,292.5447668,,,57.8,11.8,7.78,0.49,37.0,18.9,,Hall et al 2009,Prairie et al 2018
-42.01,146.59,reservoir,,,8.672,,2006,,3,280.2874943,,,68.0,8.8,96.06,1,4.0,1.2,,Bastien and Demarty 2013,Prairie et al 2018
-42.01,146.59,reservoir,,,13.772,,2008,,4,280.2874943,,,68.0,8.8,96.06,1,4.0,1.2,,Bastien and Demarty 2013,Prairie et al 2018
62.49,14.63,reservoir,,,,,2000,,8,281.2054578,,,31.1,,,10.88239323,,,,Bergstrom et al 2004,Prairie et al 2018
62.02,15.26,reservoir,,,,,2000,,8,281.7173032,,,30.5,,,3.431957599,,,,Bergstrom et al 2004,Prairie et al 2018
67.82,27.73,reservoir,,,,,1995,,12,279.8100043,,,20.5,12.8,31.01,417,10.0,4.9,,St-Louis et al 2000,Prairie et al 2018
67.82,27.73,reservoir,,,16.552,83.577,1994,,ice free,279.8100043,,,20.5,12.8,31.01,417,10.0,4.9,,Huttunen et al 2002,Prairie et al 2018
36.19,-104.80,reservoir,,,,,2003,,4,285.4348714,,,49.4,,,1.2,14.9,,,Therrien et al 2005,Prairie et al 2018
37.53,-113.85,reservoir,,,,,2003,,4,286.46966,,,48.8,,,0.32,,15.2,,Therrien et al 2005,Prairie et al 2018
46.56,-118.54,reservoir,,,3.694,,2012,,ice free,288.3425064,,,69.6,,,26.7,,,,Arntzen et al 2013,Prairie et al 2018
65.83,21.70,reservoir,,,,,2000,,8,281.3778875,,,25.8,,,3,,,,Bergstrom et al 2004,Prairie et al 2018
46.79,8.15,reservoir,,,0.934,,2005,,9,283.9642043,,,54.5,11.2,5.24,2,68.0,31.0,,Diem et al 2008,Prairie et al 2018
46.57,8.97,reservoir,,,0.754,,2005,,8,280.4892921,,,39.6,10.8,3.23,1,181.0,61.1,,Diem et al 2008,Prairie et al 2018
